MISO Hourly Fuel Mix Generation (megawatt) by Region
Hourly generation data by fuel and region for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Coal Generation (MW),MISO Total Gas Generation (MW),MISO Total Hydro Generation (MW),MISO Total Nuclear Generation (MW),MISO Total Other Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),Central Total Generation (MW),Central Coal Generation (MW),Central Gas Generation (MW),Central Hydro Generation (MW),Central Nuclear Generation (MW),Central Other Generation (MW),Central Solar Generation (MW),Central Storage Generation (MW),Central Wind Generation (MW),North Total Generation (MW),North Coal Generation (MW),North Gas Generation (MW),North Hydro Generation (MW),North Nuclear Generation (MW),North Other Generation (MW),North Solar Generation (MW),North Storage Generation (MW),North Wind Generation (MW),South Total Generation (MW),South Coal Generation (MW),South Gas Generation (MW),South Hydro Generation (MW),South Nuclear Generation (MW),South Other Generation (MW),South Solar Generation (MW),South Wind Generation (MW)
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,73259.6,25219.8,21095.3,1194.8,11702.9,1107.4,414.3,1.2,12523.9,33426.3,16431.6,7085.5,741.4,4658.9,366.4,188.4,1.2,3952.9,19975.9,7456.4,1705.1,168.7,1843.0,206.6,25.1,0.0,8571.0,19857.4,1331.8,12304.7,284.7,5201.0,534.4,200.8,
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,72324.5,24753.7,20729.9,1179.9,11704.1,1135.9,430.3,0.0,12390.7,32672.6,16065.4,7186.0,729.6,4660.8,366.2,224.8,0.0,3439.8,20244.4,7436.0,1573.6,167.4,1843.6,235.3,37.6,0.0,8950.9,19407.5,1252.3,11970.3,282.9,5199.7,534.4,167.9,
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,72119.5,24580.9,20805.9,1186.2,11708.5,1151.6,269.3,0.0,12417.1,32463.6,15891.2,7492.3,702.8,4664.4,364.3,140.6,0.0,3208.0,20582.9,7385.2,1643.5,200.9,1843.3,256.5,44.4,0.0,9209.1,19073.0,1304.5,11670.1,282.5,5200.8,530.8,84.3,
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,73402.6,25172.9,20933.3,1201.3,11708.1,1173.4,57.5,1.4,13154.7,33574.3,16374.0,7886.5,690.9,4663.9,364.0,18.7,1.4,3574.9,21038.0,7472.7,1654.5,204.5,1843.4,277.8,5.3,0.0,9579.8,18790.3,1326.2,11392.3,305.9,5200.8,531.6,33.5,
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,75856.6,26515.3,21609.4,1186.2,11712.0,1205.2,0.5,0.0,13628.0,35077.7,17211.7,8330.5,674.4,4667.8,365.7,0.1,0.0,3827.5,21539.8,7647.9,1751.4,205.9,1843.7,290.4,0.0,0.0,9800.5,19239.1,1655.7,11527.5,305.9,5200.5,549.1,0.4,
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,74879.1,26100.7,21200.5,1175.0,11718.0,1209.1,0.3,0.0,13475.5,34585.4,17025.5,7896.8,666.1,4669.7,364.7,0.1,0.0,3962.5,21195.6,7619.0,1700.1,204.9,1843.8,314.8,0.0,0.0,9513.0,19098.1,1456.2,11603.6,304.0,5204.5,529.6,0.2,
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,72935.8,25364.7,20375.8,1209.3,11721.6,1181.1,0.1,0.0,13083.2,33550.1,16635.4,7333.9,721.5,4672.4,362.5,0.0,0.0,3824.4,20652.1,7446.2,1608.1,204.3,1843.0,291.7,0.0,0.0,9258.8,18733.6,1283.1,11433.8,283.5,5206.2,526.9,0.1,
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,70724.8,24347.8,19586.8,1158.4,11724.3,1183.2,0.1,0.0,12724.2,32120.7,15884.3,6776.4,678.7,4674.3,363.2,0.0,0.0,3743.8,19852.9,7216.1,1318.7,201.9,1843.0,292.8,0.0,0.0,8980.4,18751.2,1247.4,11491.7,277.8,5207.0,527.2,0.1,
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,67613.3,22509.8,18706.2,1108.2,11728.0,1194.2,0.0,0.0,12366.9,30276.4,14691.5,6506.3,651.8,4674.9,371.3,0.0,0.0,3380.6,18988.8,6602.5,1083.5,178.3,1841.9,296.3,0.0,0.0,8986.3,18348.1,1215.8,11116.4,278.1,5211.2,526.6,0.0,
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,65563.7,21117.2,18017.2,1026.3,11739.4,1187.6,0.0,0.0,12476.0,29291.6,13954.5,6409.7,625.9,4675.3,372.1,0.0,0.0,3254.1,18458.2,5946.5,994.8,166.6,1841.3,287.1,0.0,0.0,9221.9,17813.9,1216.2,10612.7,233.8,5222.8,528.4,0.0,
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,62532.3,20087.5,16318.5,925.2,11738.1,1142.5,0.0,0.0,12320.5,27953.9,13407.6,5972.6,559.1,4675.0,364.8,0.0,0.0,2974.8,17346.9,5468.3,257.7,138.1,1841.0,296.1,0.0,0.0,9345.7,17231.5,1211.6,10088.2,228.0,5222.1,481.6,0.0,
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,59724.3,18922.1,15486.2,890.1,11744.5,905.1,0.0,0.0,11776.3,26296.9,12506.6,5620.9,530.6,4682.6,357.9,0.0,0.0,2598.3,16681.1,5200.3,25.2,132.3,1841.3,304.0,0.0,0.0,9178.0,16746.3,1215.2,9840.1,227.2,5220.6,243.2,0.0,
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,58021.4,18115.1,15116.2,892.7,11745.8,757.6,0.0,0.0,11394.0,24842.3,11864.4,5340.9,529.2,4682.0,351.8,0.0,0.0,2074.0,16651.9,5037.6,30.1,132.2,1843.0,289.0,0.0,0.0,9320.0,16527.2,1213.1,9745.2,231.3,5220.8,116.8,0.0,
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,57484.3,17755.6,15558.8,884.4,11748.8,678.6,0.0,0.0,10858.1,24257.6,11504.9,5563.1,522.5,4680.1,354.8,0.0,0.0,1632.2,16545.6,5026.4,40.1,129.7,1842.0,281.5,0.0,0.0,9225.9,16681.1,1224.3,9955.6,232.2,5226.7,42.3,0.0,
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,57671.9,17862.9,15509.4,878.9,11752.5,682.1,0.0,0.0,10986.1,24325.4,11607.0,5469.0,518.6,4679.0,355.5,0.0,0.0,1696.3,16621.2,5002.9,75.6,128.0,1842.5,282.4,0.0,0.0,9289.8,16725.3,1253.0,9964.8,232.3,5231.0,44.2,0.0,
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,60307.7,19103.4,17078.0,911.0,11756.9,682.9,0.0,0.0,10775.5,26000.9,12410.6,6362.7,547.7,4679.7,356.7,0.0,0.0,1643.5,17067.9,5362.6,319.5,131.3,1842.5,280.0,0.0,0.0,9132.0,17238.9,1330.2,10395.8,232.0,5234.7,46.2,0.0,
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,64073.0,21023.1,19230.0,943.8,11750.5,682.2,0.0,0.0,10443.4,28569.9,13842.4,7381.0,579.9,4674.7,358.8,0.0,0.0,1733.1,17677.3,5775.3,942.2,131.6,1842.4,275.5,0.0,0.0,8710.3,17825.8,1405.4,10906.8,232.3,5233.4,47.9,0.0,
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,68703.6,23083.7,21885.9,950.2,11744.7,666.1,0.0,0.0,10373.0,31202.1,15523.7,8255.7,587.2,4666.4,359.1,0.0,0.0,1810.0,18399.1,6070.8,1531.6,132.9,1842.6,258.2,0.0,0.0,8563.0,19102.4,1489.2,12098.6,230.1,5235.7,48.8,0.0,
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,71647.2,25116.3,22968.6,1003.0,11744.1,659.6,28.4,0.0,10127.2,32668.9,16753.3,8629.4,606.5,4664.1,359.3,13.0,0.0,1643.3,19178.5,6814.1,1620.4,166.7,1842.3,251.1,0.0,0.0,8483.9,19799.8,1548.9,12718.8,229.8,5237.7,49.2,15.4,
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,71949.1,24963.8,22705.8,1011.9,11748.1,642.5,388.8,0.0,10488.2,32748.1,16663.5,8438.6,592.0,4667.7,359.3,218.7,0.0,1808.3,19297.0,6766.3,1583.1,191.7,1841.0,233.6,1.4,0.0,8679.9,19904.0,1534.0,12684.1,228.2,5239.4,49.6,168.7,
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,72385.3,24697.1,22571.8,1016.6,11756.0,646.9,581.6,0.0,11115.3,32634.8,16433.3,8410.1,589.6,4674.1,355.0,296.7,0.0,1876.0,19888.6,6680.4,1682.6,198.7,1841.2,235.1,11.3,0.0,9239.3,19861.9,1583.4,12479.1,228.3,5240.7,56.8,273.6,
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,73042.4,24572.6,22607.3,1044.6,11746.3,670.9,573.7,0.0,11827.0,32941.3,16364.1,8376.6,585.4,4669.6,358.7,272.7,0.0,2314.2,20196.2,6560.3,1803.1,200.8,1841.9,255.3,22.0,0.0,9512.8,19904.9,1648.2,12427.6,258.4,5234.8,56.9,279.0,
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,72333.7,23702.0,22104.7,1019.7,11745.2,687.7,602.0,0.0,12472.4,32216.2,15621.5,8043.5,583.9,4669.0,357.2,286.0,0.0,2655.1,20381.7,6402.7,1836.2,174.7,1843.0,274.5,33.3,0.0,9817.3,19735.8,1677.8,12225.0,261.1,5233.2,56.0,282.7,
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,73231.0,23978.2,22312.7,1045.1,11749.6,676.2,638.7,0.0,12830.5,32734.1,15873.7,8146.9,577.0,4668.7,358.7,324.0,0.0,2785.1,20710.5,6534.6,1810.8,169.4,1843.3,269.4,37.6,0.0,10045.4,19786.4,1569.9,12355.0,298.7,5237.6,48.1,277.1,
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,73188.9,24212.7,22591.5,1031.8,11746.7,654.9,552.0,0.0,12399.3,32738.3,16084.1,8211.1,569.6,4667.7,352.1,236.4,0.0,2617.3,20384.9,6533.0,1774.0,169.6,1843.9,251.5,30.9,0.0,9782.0,20065.7,1595.6,12606.4,292.6,5235.1,51.3,284.7,
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,72302.7,23907.4,22312.3,1047.1,11747.9,648.2,459.9,0.0,12179.9,32194.1,15771.9,8053.3,587.5,4667.2,364.5,154.2,0.0,2595.5,20093.4,6483.8,1755.8,169.1,1844.1,228.0,28.2,0.0,9584.4,20015.2,1651.7,12503.2,290.5,5236.6,55.7,277.5,
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,72009.0,23624.6,22371.6,1052.1,11743.6,661.7,338.9,0.0,12216.5,31816.0,15546.1,8105.2,588.9,4663.3,366.2,106.5,0.0,2439.8,20281.3,6465.7,1769.9,171.6,1844.7,239.2,13.5,0.0,9776.7,19911.7,1612.8,12496.5,291.6,5235.6,56.3,218.9,
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,73432.4,24429.8,22992.2,1104.0,11742.4,662.1,104.0,2.2,12395.7,32897.7,16130.3,8595.7,593.3,4663.2,368.1,27.7,2.2,2517.2,20680.6,6698.9,1824.6,194.6,1843.8,237.6,2.6,0.0,9878.5,19854.1,1600.6,12571.9,316.1,5235.4,56.4,73.7,
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,74939.1,25557.7,23412.5,1111.2,11748.4,657.6,1.0,0.0,12450.7,33547.6,16715.6,8709.8,596.5,4665.9,370.7,0.0,0.0,2489.1,21109.1,7114.6,1758.9,197.8,1846.0,230.2,0.0,0.0,9961.6,20282.4,1727.5,12943.8,316.9,5236.5,56.7,1.0,
2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,75925.4,26100.2,23529.4,1117.6,11752.9,660.0,0.0,0.0,12765.3,33672.5,16865.4,8737.2,595.9,4667.4,366.8,0.0,0.0,2439.8,21659.9,7318.6,1741.2,196.9,1845.6,232.1,0.0,0.0,10325.5,20593.0,1916.2,13051.0,324.8,5239.9,61.1,0.0,
2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,75281.7,25380.3,23087.1,1026.0,11750.8,672.7,0.0,0.0,13364.8,33227.7,16470.8,8463.7,593.0,4668.5,366.3,0.0,0.0,2665.4,21770.7,7097.0,1694.3,195.5,1844.5,240.0,0.0,0.0,10699.4,20283.3,1812.5,12929.1,237.5,5237.8,66.4,0.0,
2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,74167.5,24294.0,22539.2,1003.7,11754.8,686.7,0.0,0.0,13889.1,32660.5,15874.3,8259.0,589.7,4671.0,365.6,0.0,0.0,2900.9,21345.3,6652.9,1418.5,193.8,1843.8,248.1,0.0,0.0,10988.2,20161.7,1766.8,12861.7,220.2,5240.0,73.0,0.0,
2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,71238.1,22671.1,20734.8,987.8,11758.4,701.3,0.0,0.0,14384.7,31296.5,14805.6,7692.7,573.7,4672.3,365.8,0.0,0.0,3186.4,20505.2,6153.2,858.7,193.3,1843.4,258.3,0.0,0.0,11198.3,19436.4,1712.3,12183.4,220.8,5242.7,77.2,0.0,
2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,69443.4,21788.1,19820.3,970.4,11764.0,713.9,0.0,0.0,14386.7,30350.2,14212.5,7259.7,562.9,4676.5,358.3,0.0,0.0,3280.3,19929.5,5871.4,645.4,187.3,1843.9,275.1,0.0,0.0,11106.4,19163.7,1704.2,11915.2,220.2,5243.6,80.5,0.0,
2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,66475.3,20545.0,18395.2,841.7,11768.0,662.0,0.0,0.0,14263.4,28882.2,13369.3,6672.0,487.0,4676.0,324.5,0.0,0.0,3353.4,19140.4,5556.3,446.3,134.1,1843.5,250.2,0.0,0.0,10910.0,18452.7,1619.4,11276.9,220.6,5248.5,87.3,0.0,
2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,63552.5,18859.2,17559.1,819.7,11770.1,586.2,0.0,0.0,13958.2,27297.9,12312.0,6341.4,474.1,4681.4,247.8,0.0,0.0,3241.2,18335.7,5020.3,385.4,123.4,1843.0,246.6,0.0,0.0,10717.0,17918.9,1526.9,10832.3,222.2,5245.7,91.8,0.0,
2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,62607.4,18036.1,17738.0,836.4,11767.0,603.0,0.0,0.0,13626.9,26502.9,11744.5,6441.7,491.3,4679.7,242.9,0.0,0.0,2902.8,18150.3,4771.8,424.2,122.9,1842.6,264.7,0.0,0.0,10724.1,17954.2,1519.8,10872.1,222.2,5244.7,95.4,0.0,
2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,62595.6,17829.5,18189.2,843.9,11765.2,628.9,0.0,0.0,13338.9,26106.7,11529.3,6713.4,497.1,4674.1,245.8,0.0,0.0,2447.0,18336.6,4737.7,455.6,123.2,1843.7,284.5,0.0,0.0,10891.9,18152.3,1562.5,11020.2,223.6,5247.4,98.6,0.0,
2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,63394.7,18312.5,18502.1,836.2,11763.5,644.6,0.0,0.0,13335.8,26286.5,11887.7,6729.4,490.7,4671.9,253.8,0.0,0.0,2253.0,18697.8,4827.4,534.0,123.0,1843.2,287.4,0.0,0.0,11082.8,18410.4,1597.4,11238.7,222.5,5248.4,103.4,0.0,
2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,66099.6,19834.4,20125.2,839.7,11761.1,733.9,0.0,0.0,12805.3,28164.3,13042.0,7505.8,494.3,4669.8,341.7,0.0,0.0,2110.7,18881.7,5184.3,749.5,125.8,1842.5,285.0,0.0,0.0,10694.6,19053.6,1608.1,11869.9,219.6,5248.8,107.2,0.0,
2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,69874.2,21743.9,22288.8,841.9,11759.9,762.1,0.0,0.0,12477.6,30120.9,14449.7,8133.9,493.2,4668.7,356.3,0.0,0.0,2019.1,19984.5,5606.9,1651.7,128.2,1841.8,297.4,0.0,0.0,10458.5,19768.8,1687.3,12503.2,220.5,5249.4,108.4,0.0,
2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,75586.5,24352.7,24797.1,887.9,11764.6,768.4,0.0,0.0,13015.8,32837.6,16125.6,9296.2,506.9,4668.7,355.2,0.0,0.0,1885.0,22088.8,6325.7,2352.4,134.6,1843.1,302.2,0.0,0.0,11130.8,20660.1,1901.4,13148.5,246.4,5252.8,111.0,0.0,
2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,78418.0,25685.6,25732.7,908.3,11763.5,738.3,27.7,0.0,13561.9,34145.6,17001.2,9551.7,511.2,4669.9,348.5,12.5,0.0,2050.6,22897.1,6694.0,2407.1,149.4,1843.4,291.9,0.0,0.0,11511.3,21375.3,1990.4,13773.9,247.7,5250.2,97.9,15.2,
2023-01-05 15:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,78427.0,25561.5,25679.2,935.4,11763.4,683.0,309.9,0.0,13494.6,34399.1,17092.2,9491.5,514.0,4672.2,340.3,145.8,0.0,2143.1,22810.1,6507.4,2651.7,169.5,1843.3,281.4,5.3,0.0,11351.5,21217.8,1961.9,13536.0,251.9,5247.9,61.3,158.8,
2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,77971.9,25194.2,25440.2,944.7,11763.1,704.0,567.8,0.0,13357.9,34396.1,17021.0,9542.3,509.7,4677.0,347.9,268.9,0.0,2029.3,22639.6,6263.4,2699.6,181.9,1843.9,295.3,26.9,0.0,11328.6,20936.2,1909.8,13198.3,253.1,5242.2,60.8,272.0,
2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,77125.5,25281.3,24943.9,963.7,11757.4,728.0,692.3,0.0,12758.9,34390.2,16910.9,9502.4,526.8,4672.4,361.0,352.7,0.0,2064.0,22113.9,6294.6,2751.5,183.2,1843.7,306.1,39.9,0.0,10694.9,20621.4,2075.8,12690.0,253.7,5241.3,60.9,299.7,
2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,76168.1,24677.8,24331.3,962.4,11720.5,751.3,761.1,0.0,12963.7,33905.6,16528.6,9174.6,525.7,4673.1,365.7,407.0,0.0,2230.9,22155.4,6215.0,2803.1,180.1,1843.1,324.0,57.3,0.0,10732.8,20107.1,1934.2,12353.6,256.6,5204.3,61.6,296.8,
2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,75591.2,24516.1,24251.7,956.2,11605.4,732.9,768.0,0.0,12760.9,33807.4,16421.5,9183.3,520.3,4673.1,360.9,405.4,0.0,2242.9,22033.5,6322.6,2789.5,179.5,1843.1,310.7,70.1,0.0,10518.0,19750.3,1772.0,12278.9,256.4,5089.2,61.3,292.5,
2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,75582.0,25242.1,24656.5,953.9,11593.5,697.7,621.3,0.0,11817.0,34750.8,16732.1,9630.8,518.2,4675.2,354.9,267.3,0.0,2572.3,21231.9,6736.0,2890.3,179.9,1842.6,281.3,57.1,0.0,9244.7,19599.3,1774.0,12135.4,255.8,5075.7,61.5,296.9,
2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,74698.4,25493.0,24404.8,955.3,11581.5,713.8,504.6,0.0,11045.4,34705.5,16821.7,9571.1,521.8,4672.7,355.1,132.4,0.0,2630.7,20568.7,6898.3,2858.3,179.9,1842.1,297.2,78.2,0.0,8414.7,19424.2,1773.0,11975.4,253.6,5066.7,61.5,294.0,
2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,74786.3,25374.5,24746.5,1032.6,11575.6,683.1,360.6,0.0,11013.4,34834.5,16819.4,9849.7,582.5,4668.3,356.8,66.8,0.0,2491.0,20534.2,6778.5,2866.3,195.1,1841.4,265.3,65.2,0.0,8522.4,19417.6,1776.6,12030.5,255.0,5065.9,61.0,228.6,
2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,76894.6,25881.7,26210.3,1913.2,11589.1,641.6,105.7,3.6,10549.4,36691.2,17183.9,10650.1,1437.0,4679.6,354.9,7.9,3.6,2374.2,20708.7,6933.1,3321.4,196.7,1842.3,225.3,14.7,0.0,8175.2,19494.7,1764.7,12238.8,279.5,5067.2,61.4,83.1,
2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,78529.8,26253.8,26869.8,2901.0,11597.7,642.5,0.9,0.8,10263.3,38219.2,17487.1,10822.6,2423.6,4681.9,381.2,0.0,0.8,2422.0,20348.4,6943.0,3323.5,197.4,1842.2,201.0,0.0,0.0,7841.3,19962.2,1823.7,12723.7,280.0,5073.6,60.3,0.9,
2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,78651.0,26383.1,27584.4,2275.7,11604.2,604.8,0.0,0.0,10198.8,37744.4,17641.0,10923.1,1798.6,4685.3,356.3,0.0,0.0,2340.1,20077.0,6795.1,3194.6,197.7,1842.0,188.9,0.0,0.0,7858.7,20829.6,1947.0,13466.7,279.4,5076.9,59.6,0.0,
2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,77696.1,26803.3,27903.6,1403.5,11608.9,578.3,0.0,0.0,9398.5,37265.3,17960.9,10987.9,951.2,4684.4,308.1,0.0,0.0,2372.8,19306.1,6800.3,3230.8,197.8,1842.9,208.6,0.0,0.0,7025.7,21124.7,2042.1,13684.9,254.5,5081.6,61.6,0.0,
2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,75462.5,26665.4,27169.5,1003.6,11611.8,525.2,0.0,0.0,8487.0,36172.8,17770.8,10404.4,560.5,4687.9,256.8,0.0,0.0,2492.4,18116.6,6730.8,3147.4,193.9,1842.4,207.5,0.0,0.0,5994.6,21173.1,2163.8,13617.7,249.2,5081.5,60.9,0.0,
2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,73053.2,25758.7,25940.3,967.1,11611.6,577.0,0.0,0.0,8198.5,35056.6,17099.9,9897.2,543.9,4687.6,299.8,0.0,0.0,2528.2,17295.4,6528.1,2843.5,194.1,1842.8,216.6,0.0,0.0,5670.3,20701.2,2130.7,13199.6,229.1,5081.2,60.6,0.0,
2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,71117.2,24823.9,25674.1,939.1,11619.4,574.9,0.0,0.0,7485.8,34194.2,16427.1,9878.6,531.0,4691.8,296.0,0.0,0.0,2369.7,16575.3,6445.7,2768.8,185.2,1844.2,215.3,0.0,0.0,5116.1,20347.7,1951.1,13026.7,222.9,5083.4,63.6,0.0,
2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,68726.0,23646.3,24473.5,844.8,11626.5,573.2,0.0,0.0,7561.7,32944.3,15630.0,9549.3,494.4,4694.9,298.4,0.0,0.0,2277.3,16028.6,6066.9,2483.2,138.7,1843.8,211.6,0.0,0.0,5284.4,19753.1,1949.4,12441.0,211.7,5087.8,63.2,0.0,
2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,66777.4,22082.9,23984.6,827.3,11626.2,546.7,0.0,0.0,7709.7,31467.8,14513.2,9271.3,489.0,4695.0,280.2,0.0,0.0,2219.1,15804.7,5632.7,2508.7,124.6,1843.3,204.8,0.0,0.0,5490.6,19504.9,1937.0,12204.6,213.7,5087.9,61.7,0.0,
2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,66146.7,21882.1,24293.4,805.0,11625.8,545.4,0.0,0.0,6995.0,30831.3,14325.5,9167.6,465.0,4695.8,269.0,0.0,0.0,1908.4,15475.3,5563.7,2642.8,125.0,1843.0,214.2,0.0,0.0,5086.6,19840.1,1992.9,12483.0,215.0,5087.0,62.2,0.0,
2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,65547.7,21902.3,24792.4,814.0,11624.9,542.2,0.0,0.0,5871.9,30910.3,14204.6,9397.1,473.1,4693.6,280.1,0.0,0.0,1861.8,14559.8,5646.2,2733.7,125.6,1844.0,200.2,0.0,0.0,4010.1,20077.6,2051.5,12661.6,215.3,5087.3,61.9,0.0,
2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,66473.1,22511.0,26079.1,835.6,11621.7,544.4,0.0,0.0,4881.3,31812.0,14590.6,10007.5,494.1,4689.2,286.8,0.0,0.0,1743.8,13989.7,5718.0,2969.2,125.7,1843.1,196.2,0.0,0.0,3137.5,20671.4,2202.4,13102.4,215.8,5089.4,61.4,0.0,
2023-01-06 11:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,68865.0,23767.9,27713.3,1266.5,11622.5,572.5,0.0,0.0,3922.3,33625.4,15216.7,10935.3,905.3,4690.6,318.0,0.0,0.0,1559.5,14002.3,6076.3,3383.4,144.0,1843.4,192.4,0.0,0.0,2362.8,21237.3,2474.9,13394.6,217.2,5088.5,62.1,0.0,
2023-01-06 12:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,73267.8,24666.2,31232.0,1851.2,11622.0,609.6,0.0,0.0,3286.8,36615.4,15796.7,12900.3,1447.8,4690.7,345.2,0.0,0.0,1434.7,14572.0,6053.0,4462.7,159.9,1842.4,201.9,0.0,0.0,1852.1,22080.4,2816.5,13869.0,243.5,5088.9,62.5,0.0,
