MISO Hourly interchange (net scheduled) by interface
Hourly net-scheduled interchange data by interface for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,Associated Electric Cooperative Inc. Net Export (MW),GLHB Net Export (MW),IESO Net Export (MW),Louisville Gas & Electric Net Export (MW),Manitoba Hydro Net Export (MW),PJM Net Export (MW),Southern Company Net Export (MW),Southwest Power Pool Net Export (MW),Tennessee Valley Authority Net Export (MW),OTHER Net Export (MW)
2023-01-07 04:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,624.0,0.0,1584.0,-167.0,1160.0,2004.0,-494.0,400.0,-91.0,-115.0
2023-01-07 05:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,449.0,0.0,1576.0,-156.0,1359.0,1941.0,-471.0,402.0,-156.0,-87.0
2023-01-07 06:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,348.0,0.0,1576.0,-146.0,1244.0,2140.0,-427.0,442.0,-156.0,-87.0
2023-01-07 07:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,316.0,0.0,1566.0,-140.0,1406.0,2347.0,-274.0,521.0,-90.0,-87.0
2023-01-07 08:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,501.0,0.0,1542.0,-134.0,1303.0,3141.0,-430.0,846.0,-90.0,-78.0
2023-01-07 09:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,401.0,0.0,1381.0,-133.0,1307.0,3021.0,-478.0,1147.0,-90.0,-76.0
2023-01-07 10:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,-14.0,0.0,1576.0,-133.0,1331.0,2596.0,-466.0,877.0,-90.0,-75.0
2023-01-07 11:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,77.0,0.0,1533.0,-135.0,1318.0,2175.0,-403.0,802.0,-90.0,-76.0
2023-01-07 12:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,60.0,0.0,1576.0,-140.0,1526.0,2053.0,-403.0,666.0,-90.0,-78.0
2023-01-07 13:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,177.0,0.0,1594.0,-147.0,1481.0,1840.0,-599.0,601.0,-90.0,-81.0
2023-01-07 14:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,197.0,0.0,1600.0,-154.0,1366.0,1926.0,-338.0,452.0,-67.0,-81.0
2023-01-07 15:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,-107.0,0.0,1599.0,-158.0,1361.0,2285.0,-313.0,526.0,-25.0,-156.0
2023-01-07 16:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,-113.0,0.0,1599.0,-159.0,1288.0,2864.0,-260.0,252.0,-67.0,-156.0
2023-01-07 17:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,-109.0,0.0,1599.0,-154.0,1276.0,2573.0,-176.0,295.0,-67.0,-156.0
2023-01-07 18:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,-107.0,0.0,1599.0,-132.0,1177.0,2194.0,-35.0,268.0,-90.0,-165.0
2023-01-07 19:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,-3.0,0.0,1429.0,-110.0,1336.0,2201.0,-94.0,278.0,-90.0,-165.0
2023-01-07 20:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15,4.0,0.0,1265.0,-105.0,1431.0,2258.0,-72.0,403.0,-90.0,-165.0
2023-01-07 21:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16,66.0,0.0,954.0,-92.0,1474.0,1977.0,-48.0,196.0,-90.0,-157.0
2023-01-07 22:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17,157.0,0.0,1218.0,-97.0,1423.0,1567.0,-52.0,188.0,-90.0,-143.0
2023-01-07 23:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18,204.0,0.0,752.0,-95.0,1434.0,1600.0,-30.0,-36.0,-48.0,-144.0
2023-01-08 00:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19,295.0,0.0,981.0,-111.0,1330.0,1415.0,-132.0,-62.0,-48.0,-149.0
2023-01-08 01:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20,197.0,0.0,1090.0,-121.0,1374.0,1370.0,-146.0,-33.0,-67.0,-152.0
2023-01-08 02:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21,266.0,0.0,1230.0,-118.0,1402.0,1632.0,-184.0,115.0,-67.0,-167.0
2023-01-08 03:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22,119.0,0.0,1214.0,-101.0,1226.0,2124.0,-175.0,129.0,-67.0,-161.0
2023-01-08 04:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23,-44.0,0.0,953.0,-95.0,936.0,1814.0,-161.0,95.0,-67.0,-113.0
2023-01-08 05:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24,-56.0,0.0,811.0,-90.0,1102.0,1497.0,-141.0,30.0,-90.0,-85.0
2023-01-08 06:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1,-17.0,0.0,853.0,-84.0,1279.0,988.0,-151.0,26.0,-90.0,-85.0
2023-01-08 07:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2,-34.0,0.0,840.0,-76.0,680.0,1437.0,-77.0,144.0,-90.0,-85.0
2023-01-08 08:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3,-34.0,0.0,603.0,-74.0,493.0,1677.0,-179.0,178.0,-90.0,-85.0
2023-01-08 09:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4,-154.0,0.0,485.0,-73.0,547.0,1877.0,-216.0,212.0,-90.0,-82.0
2023-01-08 10:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5,-255.0,0.0,622.0,-67.0,643.0,2052.0,-223.0,218.0,-90.0,-84.0
2023-01-08 11:00:00,2023-01-08 05:00:00,2023-01-08 06:00:00,2023-01-08,6,-325.0,0.0,856.0,-72.0,587.0,1563.0,-266.0,271.0,-90.0,-83.0
2023-01-08 12:00:00,2023-01-08 06:00:00,2023-01-08 07:00:00,2023-01-08,7,-393.0,0.0,868.0,-75.0,1112.0,1322.0,-246.0,265.0,-90.0,-78.0
2023-01-08 13:00:00,2023-01-08 07:00:00,2023-01-08 08:00:00,2023-01-08,8,-571.0,0.0,1255.0,-80.0,1111.0,740.0,-158.0,151.0,-90.0,-80.0
2023-01-08 14:00:00,2023-01-08 08:00:00,2023-01-08 09:00:00,2023-01-08,9,-448.0,0.0,767.0,-85.0,1262.0,658.0,-132.0,-1.0,-90.0,-81.0
2023-01-08 15:00:00,2023-01-08 09:00:00,2023-01-08 10:00:00,2023-01-08,10,-597.0,0.0,839.0,-95.0,1173.0,1108.0,-121.0,-262.0,-90.0,-186.0
2023-01-08 16:00:00,2023-01-08 10:00:00,2023-01-08 11:00:00,2023-01-08,11,-648.0,0.0,699.0,-101.0,1130.0,1544.0,-112.0,-191.0,-90.0,-186.0
2023-01-08 17:00:00,2023-01-08 11:00:00,2023-01-08 12:00:00,2023-01-08,12,-597.0,0.0,852.0,-108.0,1110.0,1393.0,-86.0,-220.0,-90.0,-184.0
2023-01-08 18:00:00,2023-01-08 12:00:00,2023-01-08 13:00:00,2023-01-08,13,-557.0,0.0,608.0,-106.0,1152.0,1640.0,-84.0,-227.0,-90.0,-190.0
2023-01-08 19:00:00,2023-01-08 13:00:00,2023-01-08 14:00:00,2023-01-08,14,-400.0,0.0,776.0,-106.0,1281.0,1279.0,-85.0,-117.0,-90.0,-189.0
2023-01-08 20:00:00,2023-01-08 14:00:00,2023-01-08 15:00:00,2023-01-08,15,-299.0,0.0,528.0,-103.0,1315.0,1276.0,-88.0,179.0,-90.0,-189.0
2023-01-08 21:00:00,2023-01-08 15:00:00,2023-01-08 16:00:00,2023-01-08,16,-297.0,0.0,429.0,-104.0,1301.0,1145.0,-95.0,347.0,-90.0,-159.0
2023-01-08 22:00:00,2023-01-08 16:00:00,2023-01-08 17:00:00,2023-01-08,17,-299.0,0.0,-221.0,-108.0,1416.0,1164.0,-105.0,359.0,-90.0,-159.0
2023-01-08 23:00:00,2023-01-08 17:00:00,2023-01-08 18:00:00,2023-01-08,18,-147.0,0.0,-389.0,-121.0,1370.0,814.0,-121.0,501.0,-90.0,-144.0
2023-01-09 00:00:00,2023-01-08 18:00:00,2023-01-08 19:00:00,2023-01-08,19,-280.0,0.0,289.0,-131.0,1304.0,1338.0,-119.0,414.0,-90.0,-140.0
2023-01-09 01:00:00,2023-01-08 19:00:00,2023-01-08 20:00:00,2023-01-08,20,-280.0,0.0,628.0,-133.0,1317.0,900.0,-199.0,504.0,-90.0,-140.0
2023-01-09 02:00:00,2023-01-08 20:00:00,2023-01-08 21:00:00,2023-01-08,21,-292.0,0.0,756.0,-128.0,1334.0,1497.0,-281.0,655.0,-90.0,-140.0
2023-01-09 03:00:00,2023-01-08 21:00:00,2023-01-08 22:00:00,2023-01-08,22,-319.0,0.0,761.0,-120.0,1340.0,1169.0,-304.0,524.0,-90.0,-161.0
2023-01-09 04:00:00,2023-01-08 22:00:00,2023-01-08 23:00:00,2023-01-08,23,-481.0,0.0,964.0,-114.0,858.0,1172.0,-339.0,636.0,-90.0,-65.0
2023-01-09 05:00:00,2023-01-08 23:00:00,2023-01-09 00:00:00,2023-01-08,24,-521.0,0.0,482.0,-102.0,1186.0,992.0,-397.0,713.0,-90.0,-87.0
2023-01-09 06:00:00,2023-01-09 00:00:00,2023-01-09 01:00:00,2023-01-09,1,-497.0,0.0,435.0,-86.0,1090.0,87.0,-408.0,860.0,-80.0,-87.0
2023-01-09 07:00:00,2023-01-09 01:00:00,2023-01-09 02:00:00,2023-01-09,2,-498.0,0.0,583.0,-86.0,1197.0,185.0,-261.0,774.0,-80.0,-89.0
2023-01-09 08:00:00,2023-01-09 02:00:00,2023-01-09 03:00:00,2023-01-09,3,-480.0,0.0,485.0,-85.0,1089.0,-1.0,-211.0,854.0,-80.0,-89.0
2023-01-09 09:00:00,2023-01-09 03:00:00,2023-01-09 04:00:00,2023-01-09,4,-503.0,0.0,1121.0,-86.0,1142.0,189.0,-152.0,559.0,-80.0,-89.0
2023-01-09 10:00:00,2023-01-09 04:00:00,2023-01-09 05:00:00,2023-01-09,5,-503.0,0.0,1164.0,-96.0,1224.0,83.0,-210.0,620.0,-80.0,-89.0
2023-01-09 11:00:00,2023-01-09 05:00:00,2023-01-09 06:00:00,2023-01-09,6,-410.0,0.0,1363.0,-106.0,1016.0,-107.0,-381.0,692.0,-80.0,-89.0
2023-01-09 12:00:00,2023-01-09 06:00:00,2023-01-09 07:00:00,2023-01-09,7,-357.0,0.0,819.0,-129.0,1324.0,-509.0,-485.0,662.0,-93.0,-18.0
2023-01-09 13:00:00,2023-01-09 07:00:00,2023-01-09 08:00:00,2023-01-09,8,-338.0,0.0,944.0,10.0,1297.0,-608.0,-538.0,689.0,-38.0,23.0
2023-01-09 14:00:00,2023-01-09 08:00:00,2023-01-09 09:00:00,2023-01-09,9,-249.0,0.0,848.0,49.0,1105.0,-42.0,-335.0,587.0,-53.0,29.0
2023-01-09 15:00:00,2023-01-09 09:00:00,2023-01-09 10:00:00,2023-01-09,10,-235.0,0.0,1070.0,66.0,1026.0,1086.0,-185.0,282.0,-53.0,-109.0
2023-01-09 16:00:00,2023-01-09 10:00:00,2023-01-09 11:00:00,2023-01-09,11,-499.0,0.0,1361.0,-34.0,1019.0,910.0,-207.0,309.0,-57.0,-169.0
2023-01-09 17:00:00,2023-01-09 11:00:00,2023-01-09 12:00:00,2023-01-09,12,-498.0,0.0,928.0,-133.0,1012.0,1006.0,-150.0,500.0,-56.0,-182.0
2023-01-09 18:00:00,2023-01-09 12:00:00,2023-01-09 13:00:00,2023-01-09,13,-415.0,0.0,987.0,-124.0,1088.0,749.0,-112.0,374.0,-78.0,-167.0
2023-01-09 19:00:00,2023-01-09 13:00:00,2023-01-09 14:00:00,2023-01-09,14,-162.0,0.0,987.0,-151.0,1046.0,185.0,-76.0,484.0,-83.0,-167.0
2023-01-09 20:00:00,2023-01-09 14:00:00,2023-01-09 15:00:00,2023-01-09,15,335.0,0.0,537.0,-142.0,1089.0,-50.0,-23.0,429.0,-78.0,-167.0
2023-01-09 21:00:00,2023-01-09 15:00:00,2023-01-09 16:00:00,2023-01-09,16,440.0,0.0,612.0,-133.0,1105.0,455.0,-15.0,433.0,-78.0,-161.0
2023-01-09 22:00:00,2023-01-09 16:00:00,2023-01-09 17:00:00,2023-01-09,17,354.0,0.0,673.0,-134.0,1078.0,-183.0,4.0,419.0,-69.0,-167.0
2023-01-09 23:00:00,2023-01-09 17:00:00,2023-01-09 18:00:00,2023-01-09,18,427.0,0.0,875.0,-111.0,1083.0,-857.0,36.0,398.0,-78.0,-160.0
2023-01-10 00:00:00,2023-01-09 18:00:00,2023-01-09 19:00:00,2023-01-09,19,113.0,0.0,1166.0,-85.0,1044.0,-573.0,35.0,424.0,-13.0,-113.0
2023-01-10 01:00:00,2023-01-09 19:00:00,2023-01-09 20:00:00,2023-01-09,20,63.0,0.0,1012.0,-124.0,1084.0,-353.0,1.0,470.0,-53.0,-62.0
2023-01-10 02:00:00,2023-01-09 20:00:00,2023-01-09 21:00:00,2023-01-09,21,180.0,0.0,1106.0,-152.0,1003.0,-374.0,-4.0,459.0,-53.0,-70.0
2023-01-10 03:00:00,2023-01-09 21:00:00,2023-01-09 22:00:00,2023-01-09,22,115.0,0.0,1226.0,-146.0,867.0,-343.0,-207.0,502.0,-56.0,-94.0
2023-01-10 04:00:00,2023-01-09 22:00:00,2023-01-09 23:00:00,2023-01-09,23,10.0,0.0,1173.0,-136.0,884.0,263.0,-256.0,540.0,-58.0,-142.0
2023-01-10 05:00:00,2023-01-09 23:00:00,2023-01-10 00:00:00,2023-01-09,24,91.0,0.0,1099.0,-126.0,1209.0,522.0,-276.0,332.0,-80.0,-114.0
2023-01-10 06:00:00,2023-01-10 00:00:00,2023-01-10 01:00:00,2023-01-10,1,203.0,0.0,1176.0,-117.0,386.0,1294.0,-283.0,312.0,-80.0,-94.0
2023-01-10 07:00:00,2023-01-10 01:00:00,2023-01-10 02:00:00,2023-01-10,2,-15.0,0.0,1025.0,-115.0,370.0,1437.0,-465.0,457.0,-72.0,-53.0
2023-01-10 08:00:00,2023-01-10 02:00:00,2023-01-10 03:00:00,2023-01-10,3,-17.0,0.0,1323.0,-111.0,220.0,1170.0,-465.0,447.0,-105.0,-52.0
2023-01-10 09:00:00,2023-01-10 03:00:00,2023-01-10 04:00:00,2023-01-10,4,33.0,0.0,1162.0,-108.0,266.0,613.0,-473.0,451.0,-105.0,-73.0
2023-01-10 10:00:00,2023-01-10 04:00:00,2023-01-10 05:00:00,2023-01-10,5,213.0,0.0,1485.0,-114.0,480.0,268.0,-484.0,515.0,-105.0,-73.0
2023-01-10 11:00:00,2023-01-10 05:00:00,2023-01-10 06:00:00,2023-01-10,6,209.0,0.0,1519.0,-124.0,1018.0,-388.0,-388.0,390.0,-105.0,-75.0
2023-01-10 12:00:00,2023-01-10 06:00:00,2023-01-10 07:00:00,2023-01-10,7,270.0,0.0,1474.0,-140.0,1494.0,-249.0,-390.0,368.0,-118.0,-43.0
2023-01-10 13:00:00,2023-01-10 07:00:00,2023-01-10 08:00:00,2023-01-10,8,547.0,0.0,1340.0,-105.0,1296.0,237.0,-367.0,440.0,78.0,26.0
2023-01-10 14:00:00,2023-01-10 08:00:00,2023-01-10 09:00:00,2023-01-10,9,433.0,0.0,978.0,-112.0,1245.0,769.0,-391.0,626.0,103.0,32.0
2023-01-10 15:00:00,2023-01-10 09:00:00,2023-01-10 10:00:00,2023-01-10,10,450.0,0.0,594.0,-63.0,1188.0,680.0,-416.0,682.0,231.0,-69.0
2023-01-10 16:00:00,2023-01-10 10:00:00,2023-01-10 11:00:00,2023-01-10,11,659.0,0.0,822.0,-131.0,1290.0,721.0,-396.0,483.0,65.0,-147.0
2023-01-10 17:00:00,2023-01-10 11:00:00,2023-01-10 12:00:00,2023-01-10,12,438.0,0.0,1230.0,-123.0,1285.0,505.0,-295.0,380.0,-81.0,-112.0
2023-01-10 18:00:00,2023-01-10 12:00:00,2023-01-10 13:00:00,2023-01-10,13,320.0,0.0,958.0,-108.0,1299.0,925.0,-302.0,389.0,-103.0,-87.0
2023-01-10 19:00:00,2023-01-10 13:00:00,2023-01-10 14:00:00,2023-01-10,14,500.0,0.0,1141.0,-132.0,1401.0,1072.0,-293.0,374.0,-107.0,-167.0
2023-01-10 20:00:00,2023-01-10 14:00:00,2023-01-10 15:00:00,2023-01-10,15,620.0,0.0,1198.0,-125.0,1320.0,818.0,-300.0,383.0,-103.0,-112.0
2023-01-10 21:00:00,2023-01-10 15:00:00,2023-01-10 16:00:00,2023-01-10,16,624.0,0.0,1102.0,-122.0,1184.0,1027.0,-331.0,420.0,-103.0,-106.0
2023-01-10 22:00:00,2023-01-10 16:00:00,2023-01-10 17:00:00,2023-01-10,17,623.0,0.0,559.0,-120.0,1301.0,750.0,-327.0,424.0,-94.0,-155.0
2023-01-10 23:00:00,2023-01-10 17:00:00,2023-01-10 18:00:00,2023-01-10,18,620.0,0.0,296.0,-101.0,1313.0,852.0,-304.0,442.0,-63.0,-160.0
2023-01-11 00:00:00,2023-01-10 18:00:00,2023-01-10 19:00:00,2023-01-10,19,542.0,0.0,766.0,227.0,1206.0,537.0,-318.0,493.0,-38.0,-113.0
2023-01-11 01:00:00,2023-01-10 19:00:00,2023-01-10 20:00:00,2023-01-10,20,368.0,0.0,1074.0,-103.0,1148.0,907.0,-304.0,518.0,-78.0,-65.0
2023-01-11 02:00:00,2023-01-10 20:00:00,2023-01-10 21:00:00,2023-01-10,21,509.0,0.0,932.0,-131.0,1059.0,871.0,-307.0,451.0,-78.0,-70.0
2023-01-11 03:00:00,2023-01-10 21:00:00,2023-01-10 22:00:00,2023-01-10,22,507.0,0.0,1272.0,-120.0,993.0,158.0,-267.0,327.0,-81.0,-134.0
2023-01-11 04:00:00,2023-01-10 22:00:00,2023-01-10 23:00:00,2023-01-10,23,488.0,0.0,1352.0,-111.0,706.0,71.0,-274.0,351.0,-83.0,-129.0
2023-01-11 05:00:00,2023-01-10 23:00:00,2023-01-11 00:00:00,2023-01-10,24,444.0,0.0,1064.0,-108.0,453.0,-155.0,-285.0,353.0,-105.0,-89.0
2023-01-11 06:00:00,2023-01-11 00:00:00,2023-01-11 01:00:00,2023-01-11,1,518.0,0.0,1159.0,-99.0,214.0,-614.0,-238.0,369.0,-105.0,-86.0
2023-01-11 07:00:00,2023-01-11 01:00:00,2023-01-11 02:00:00,2023-01-11,2,520.0,0.0,1247.0,-92.0,369.0,-460.0,-160.0,304.0,-14.0,-81.0
2023-01-11 08:00:00,2023-01-11 02:00:00,2023-01-11 03:00:00,2023-01-11,3,518.0,0.0,885.0,-84.0,319.0,287.0,-175.0,350.0,-14.0,-79.0
2023-01-11 09:00:00,2023-01-11 03:00:00,2023-01-11 04:00:00,2023-01-11,4,518.0,0.0,1089.0,-84.0,215.0,63.0,-173.0,214.0,-14.0,-78.0
2023-01-11 10:00:00,2023-01-11 04:00:00,2023-01-11 05:00:00,2023-01-11,5,523.0,0.0,1459.0,-78.0,195.0,-7.0,-352.0,231.0,-14.0,-79.0
2023-01-11 11:00:00,2023-01-11 05:00:00,2023-01-11 06:00:00,2023-01-11,6,474.0,0.0,1419.0,-91.0,393.0,-956.0,-343.0,245.0,-14.0,-124.0
2023-01-11 12:00:00,2023-01-11 06:00:00,2023-01-11 07:00:00,2023-01-11,7,320.0,0.0,975.0,-107.0,698.0,-400.0,-260.0,204.0,-27.0,-70.0
2023-01-11 13:00:00,2023-01-11 07:00:00,2023-01-11 08:00:00,2023-01-11,8,233.0,0.0,1371.0,-70.0,1257.0,-397.0,-275.0,287.0,-12.0,-44.0
2023-01-11 14:00:00,2023-01-11 08:00:00,2023-01-11 09:00:00,2023-01-11,9,317.0,0.0,1251.0,22.0,1068.0,175.0,-167.0,343.0,13.0,-42.0
2023-01-11 15:00:00,2023-01-11 09:00:00,2023-01-11 10:00:00,2023-01-11,10,240.0,0.0,1050.0,-108.0,1106.0,522.0,-162.0,343.0,13.0,-140.0
2023-01-11 16:00:00,2023-01-11 10:00:00,2023-01-11 11:00:00,2023-01-11,11,319.0,0.0,886.0,-106.0,1147.0,1575.0,-129.0,127.0,9.0,-188.0
2023-01-11 17:00:00,2023-01-11 11:00:00,2023-01-11 12:00:00,2023-01-11,12,430.0,0.0,771.0,-104.0,1314.0,1497.0,-147.0,217.0,10.0,-198.0
2023-01-11 18:00:00,2023-01-11 12:00:00,2023-01-11 13:00:00,2023-01-11,13,440.0,0.0,1057.0,-104.0,1391.0,1865.0,-162.0,428.0,-12.0,-176.0
2023-01-11 19:00:00,2023-01-11 13:00:00,2023-01-11 14:00:00,2023-01-11,14,432.0,0.0,1073.0,-105.0,1485.0,1787.0,-129.0,439.0,-16.0,-176.0
2023-01-11 20:00:00,2023-01-11 14:00:00,2023-01-11 15:00:00,2023-01-11,15,391.0,0.0,843.0,-130.0,1521.0,1070.0,-27.0,274.0,-12.0,-176.0
2023-01-11 21:00:00,2023-01-11 15:00:00,2023-01-11 16:00:00,2023-01-11,16,455.0,0.0,714.0,-131.0,1485.0,984.0,-60.0,384.0,-12.0,-170.0
2023-01-11 22:00:00,2023-01-11 16:00:00,2023-01-11 17:00:00,2023-01-11,17,635.0,0.0,407.0,-119.0,1447.0,519.0,-286.0,494.0,-3.0,-149.0
2023-01-11 23:00:00,2023-01-11 17:00:00,2023-01-11 18:00:00,2023-01-11,18,481.0,0.0,249.0,-61.0,1267.0,180.0,-316.0,563.0,-12.0,-142.0
2023-01-12 00:00:00,2023-01-11 18:00:00,2023-01-11 19:00:00,2023-01-11,19,390.0,0.0,480.0,-58.0,1190.0,-137.0,-371.0,581.0,13.0,-54.0
2023-01-12 01:00:00,2023-01-11 19:00:00,2023-01-11 20:00:00,2023-01-11,20,353.0,0.0,775.0,-83.0,1159.0,-320.0,-343.0,586.0,13.0,-43.0
2023-01-12 02:00:00,2023-01-11 20:00:00,2023-01-11 21:00:00,2023-01-11,21,237.0,0.0,1050.0,-76.0,1213.0,-165.0,-421.0,669.0,13.0,-97.0
2023-01-12 03:00:00,2023-01-11 21:00:00,2023-01-11 22:00:00,2023-01-11,22,164.0,0.0,740.0,-69.0,798.0,-230.0,-172.0,567.0,10.0,-160.0
2023-01-12 04:00:00,2023-01-11 22:00:00,2023-01-11 23:00:00,2023-01-11,23,157.0,0.0,603.0,-90.0,628.0,-39.0,-319.0,694.0,8.0,-160.0
2023-01-12 05:00:00,2023-01-11 23:00:00,2023-01-12 00:00:00,2023-01-11,24,184.0,0.0,897.0,-74.0,396.0,227.0,-334.0,686.0,-14.0,-131.0
2023-01-12 06:00:00,2023-01-12 00:00:00,2023-01-12 01:00:00,2023-01-12,1,183.0,0.0,1295.0,-59.0,370.0,814.0,-256.0,677.0,-14.0,-86.0
2023-01-12 07:00:00,2023-01-12 01:00:00,2023-01-12 02:00:00,2023-01-12,2,145.0,0.0,1311.0,-55.0,202.0,1274.0,-335.0,698.0,-146.0,-114.0
2023-01-12 08:00:00,2023-01-12 02:00:00,2023-01-12 03:00:00,2023-01-12,3,-124.0,0.0,1576.0,-56.0,204.0,1484.0,-335.0,837.0,-146.0,-87.0
2023-01-12 09:00:00,2023-01-12 03:00:00,2023-01-12 04:00:00,2023-01-12,4,-157.0,0.0,644.0,-55.0,227.0,1880.0,-335.0,658.0,-146.0,-87.0
2023-01-12 10:00:00,2023-01-12 04:00:00,2023-01-12 05:00:00,2023-01-12,5,-145.0,0.0,626.0,-53.0,324.0,1890.0,-103.0,590.0,-146.0,-114.0
2023-01-12 11:00:00,2023-01-12 05:00:00,2023-01-12 06:00:00,2023-01-12,6,-372.0,0.0,606.0,-57.0,349.0,1708.0,-202.0,275.0,-146.0,-114.0
2023-01-12 12:00:00,2023-01-12 06:00:00,2023-01-12 07:00:00,2023-01-12,7,-328.0,0.0,489.0,-76.0,638.0,1670.0,-232.0,336.0,-159.0,-58.0
2023-01-12 13:00:00,2023-01-12 07:00:00,2023-01-12 08:00:00,2023-01-12,8,-595.0,0.0,484.0,-42.0,1212.0,1836.0,-471.0,439.0,-144.0,-28.0
2023-01-12 14:00:00,2023-01-12 08:00:00,2023-01-12 09:00:00,2023-01-12,9,-522.0,0.0,127.0,-54.0,1153.0,2295.0,-457.0,598.0,-119.0,-27.0
2023-01-12 15:00:00,2023-01-12 09:00:00,2023-01-12 10:00:00,2023-01-12,10,-343.0,0.0,-132.0,-89.0,1208.0,3007.0,-395.0,526.0,-119.0,-125.0
2023-01-12 16:00:00,2023-01-12 10:00:00,2023-01-12 11:00:00,2023-01-12,11,-353.0,0.0,316.0,-83.0,1240.0,3009.0,-285.0,557.0,-123.0,-173.0
2023-01-12 17:00:00,2023-01-12 11:00:00,2023-01-12 12:00:00,2023-01-12,12,-398.0,0.0,656.0,-85.0,1235.0,3114.0,-301.0,428.0,-122.0,-186.0
2023-01-12 18:00:00,2023-01-12 12:00:00,2023-01-12 13:00:00,2023-01-12,13,-564.0,0.0,473.0,-89.0,1207.0,3413.0,-261.0,420.0,-3.0,-112.0
2023-01-12 19:00:00,2023-01-12 13:00:00,2023-01-12 14:00:00,2023-01-12,14,-814.0,0.0,626.0,-92.0,1273.0,3079.0,-234.0,294.0,-7.0,-112.0
2023-01-12 20:00:00,2023-01-12 14:00:00,2023-01-12 15:00:00,2023-01-12,15,-613.0,0.0,441.0,-123.0,1348.0,3087.0,-160.0,192.0,-3.0,-112.0
2023-01-12 21:00:00,2023-01-12 15:00:00,2023-01-12 16:00:00,2023-01-12,16,-581.0,0.0,452.0,-120.0,1375.0,2827.0,-244.0,306.0,-90.0,-106.0
2023-01-12 22:00:00,2023-01-12 16:00:00,2023-01-12 17:00:00,2023-01-12,17,-580.0,0.0,485.0,-118.0,1321.0,2848.0,-232.0,301.0,-135.0,-85.0
2023-01-12 23:00:00,2023-01-12 17:00:00,2023-01-12 18:00:00,2023-01-12,18,-448.0,0.0,840.0,-98.0,1269.0,2600.0,-181.0,156.0,-144.0,-74.0
2023-01-13 00:00:00,2023-01-12 18:00:00,2023-01-12 19:00:00,2023-01-12,19,-171.0,0.0,780.0,-77.0,1209.0,2603.0,-153.0,-205.0,8.0,-103.0
2023-01-13 01:00:00,2023-01-12 19:00:00,2023-01-12 20:00:00,2023-01-12,20,-195.0,0.0,821.0,-101.0,1209.0,2838.0,-137.0,-235.0,22.0,-59.0
2023-01-13 02:00:00,2023-01-12 20:00:00,2023-01-12 21:00:00,2023-01-12,21,-297.0,0.0,1115.0,-130.0,1244.0,2909.0,-117.0,-268.0,22.0,-80.0
2023-01-13 03:00:00,2023-01-12 21:00:00,2023-01-12 22:00:00,2023-01-12,22,-295.0,0.0,1152.0,-124.0,1047.0,2960.0,34.0,-272.0,19.0,-143.0
2023-01-13 04:00:00,2023-01-12 22:00:00,2023-01-12 23:00:00,2023-01-12,23,-98.0,0.0,1065.0,-112.0,953.0,2953.0,44.0,-382.0,-124.0,-142.0
