Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2021 to: 12/31/2021||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
GLHB|01/20/2021|85|85|86|86|80|65|140|166|166|179|140|140|140|50|50|50|50|140|140|140|140|140|65|80
IESO|01/20/2021|988|972|1000|956|944|956|1040|1042|1023|1056|996|967|949|1042|1016|1070|754|647|869|1016|1000|1078|967|997
LGEE|01/20/2021|-57|-49|-47|-57|-59|-56|-27|-11|-45|-52|-69|-59|-49|-40|-36|-30|-27|-5|-15|-22|-40|-68|-74|-75
MHEB|01/20/2021|241|267|266|268|267|-431|207|669|713|951|990|628|522|587|535|625|649|1204|1096|1067|964|815|346|42
PJM|01/20/2021|1801|2155|1896|2075|1586|1332|1423|1411|1612|2167|2527|2502|2654|2342|1907|1985|1702|1502|1456|1400|1117|1203|1049|1003
SOCO|01/20/2021|-185|-215|-364|-362|-308|-300|-370|-373|-276|-213|-102|-85|-106|-221|-106|-160|-135|-58|85|46|-211|-229|-208|-214
SWPP|01/20/2021|251|487|593|599|532|527|601|532|404|118|-76|-105|96|516|401|466|491|544|-2|44|444|483|442|293
TVA|01/20/2021|206|-37|-37|-37|-37|-37|36|78|80|53|97|6|-44|-43|-39|-38|-37|55|55|54|-42|-42|-22|-37
OTHER|01/20/2021|155|134|134|134|135|138|174|117|115|74|-13|47|29|21|22|21|30|48|48|49|28|-9|22|95
AECI|01/21/2021|-264|-263|-264|-313|-473|-474|-465|-474|-475|-398|-337|-405|-375|-174|-335|0|25|5|-63|-64|-63|-66|-63|-64
GLHB|01/21/2021|150|150|150|150|150|103|185|290|290|170|170|170|170|185|185|185|185|170|290|223|170|170|65|80
IESO|01/21/2021|896|903|894|888|959|927|875|994|1006|938|1060|1040|962|1036|1097|1098|976|936|1080|1060|1096|896|1025|949
LGEE|01/21/2021|-131|-129|-126|-123|-121|-85|-34|1|-12|-20|-39|-41|-37|-47|-40|-28|-33|6|-5|-9|-31|-54|-58|-60
MHEB|01/21/2021|411|270|254|243|266|261|788|1324|1050|1060|1015|1093|1133|1179|1105|1063|1056|991|862|771|763|849|959|828
PJM|01/21/2021|903|1010|1046|952|921|906|836|844|777|826|1187|1290|1310|1337|1373|1589|1592|1626|1625|1432|1424|1794|2012|2021
SOCO|01/21/2021|-140|-177|-161|-128|-98|-86|-95|-43|69|177|101|-32|119|-81|-81|-87|-98|29|-54|-39|-198|-260|-233|-182
SWPP|01/21/2021|401|260|271|202|178|183|209|252|381|274|392|274|171|279|146|296|313|318|311|338|388|490|468|482
TVA|01/21/2021|13|12|14|12|14|12|87|100|104|102|5|5|7|5|11|11|13|104|105|102|102|7|29|12
OTHER|01/21/2021|119|120|119|119|120|114|130|113|104|62|-40|17|27|106|27|25|22|97|35|36|15|-36|24|95
AECI|01/22/2021|-64|-63|-64|-63|-63|-74|-65|101|-75|-45|-87|150|175|276|258|275|275|295|297|244|312|464|321|270
GLHB|01/22/2021|150|150|150|150|150|103|130|200|200|195|195|195|195|215|215|215|215|195|195|195|195|195|185|200
IESO|01/22/2021|972|960|878|882|858|982|943|958|1089|1020|879|850|850|861|900|956|1006|974|996|1050|988|957|888|1035
LGEE|01/22/2021|-133|-128|-125|-125|-117|-84|-47|-12|-31|-41|-63|-53|-46|-48|-37|-33|-28|6|-9|-17|-40|-65|-77|-84
MHEB|01/22/2021|889|914|984|1001|983|897|966|1096|853|840|867|887|992|1033|1014|1014|1017|900|813|831|915|990|1106|1032
PJM|01/22/2021|3403|4569|4369|4148|4173|3870|3543|3639|3711|3315|3924|4290|4140|4075|3928|3890|3868|3390|3383|3469|3486|3850|3671|2877
SOCO|01/22/2021|-159|-154|-189|-230|-199|-144|-153|-19|19|68|103|-50|-136|-181|-171|-165|-194|-69|-11|-108|-169|-140|-311|-314
SWPP|01/22/2021|470|503|528|556|525|474|418|434|423|380|363|494|502|447|416|417|452|489|529|629|724|843|769|832
TVA|01/22/2021|14|108|108|108|108|108|219|196|198|225|99|101|56|56|60|62|62|227|226|225|196|103|123|108
OTHER|01/22/2021|119|120|119|119|119|194|211|111|103|61|-10|47|27|27|27|26|21|50|68|68|19|-34|25|95
AECI|01/23/2021|275|24|-14|-12|-12|-115|-172|-179|-74|-55|-141|-192|-17|91|-4|0|4|-16|-31|-40|-51|-22|-14|1
GLHB|01/23/2021|200|200|201|201|201|201|185|202|202|202|202|150|100|115|130|130|136|202|202|101|0|15|15|30
IESO|01/23/2021|976|964|1061|984|1000|980|1000|1046|1066|1067|1061|1088|995|1092|996|1036|1037|936|1032|911|807|900|888|726
LGEE|01/23/2021|-67|-60|-58|-61|-62|-72|-63|-73|-81|-85|-82|-76|-77|-137|-139|-128|-104|-98|-106|-129|-127|-147|-152|-172
MHEB|01/23/2021|1113|1247|1365|1363|1343|1351|1371|1351|1330|1386|1324|1284|1235|1272|1344|1381|1406|1260|1125|1149|1163|1253|1325|1287
PJM|01/23/2021|1803|1423|1392|1207|1171|1159|1123|880|741|744|811|1002|733|811|712|750|580|568|455|562|439|345|539|789
SOCO|01/23/2021|-319|-210|-344|-324|-267|-223|-274|-353|-386|-343|-249|-260|-171|-163|-163|-103|-37|-181|-270|-347|-384|-427|-418|-422
SWPP|01/23/2021|673|592|585|559|502|481|490|600|677|663|581|212|659|739|750|733|669|686|501|673|795|715|681|692
TVA|01/23/2021|108|87|-37|-37|-37|-37|-37|-22|-22|-22|-22|104|171|170|171|171|174|264|291|263|264|171|170|136
OTHER|01/23/2021|120|152|151|152|151|150|154|116|60|60|29|89|79|76|77|75|69|87|7|38|39|11|57|127
AECI|01/24/2021|58|207|216|187|62|176|33|168|-67|-66|24|36|35|136|135|136|111|150|83|124|-64|-66|-163|7
GLHB|01/24/2021|100|100|100|100|100|100|100|53|0|80|101|100|115|115|130|130|135|202|202|202|202|215|165|80
IESO|01/24/2021|656|668|864|907|1058|1004|905|1080|948|1013|1065|1053|967|1013|1094|1083|856|896|1001|858|1040|1096|1093|999
LGEE|01/24/2021|-246|-235|-229|-224|-216|-206|-196|-149|-104|-106|-108|-103|-117|-127|-138|-133|-109|-102|-121|-120|-116|-122|-107|-110
MHEB|01/24/2021|1319|1302|1290|1242|1149|1102|1030|963|851|780|718|789|861|837|929|962|853|784|620|493|557|465|577|195
PJM|01/24/2021|864|423|392|427|384|354|203|25|26|53|281|423|423|385|278|272|171|-300|-221|382|171|21|102|231
SOCO|01/24/2021|-423|-327|-269|-235|-190|-122|-230|-218|-187|-115|-13|-32|-15|84|116|126|90|46|-113|33|50|53|87|45
SWPP|01/24/2021|686|695|712|647|678|452|456|223|305|278|300|341|404|383|390|388|377|376|403|415|383|359|340|341
TVA|01/24/2021|136|135|136|136|135|136|136|150|151|151|150|151|151|150|151|151|150|245|272|244|245|151|150|136
OTHER|01/24/2021|152|152|151|151|122|119|122|103|-22|8|94|123|138|142|142|141|134|153|85|82|77|27|136|127
AECI|01/25/2021|14|-34|-35|-64|-164|-264|-354|-224|-65|-185|-277|-202|-156|-155|-103|-46|-8|-161|-161|-185|-284|-186|-264|-265
GLHB|01/25/2021|150|150|150|150|103|100|151|202|202|202|202|202|202|242|285|285|285|285|285|285|200|100|65|65
IESO|01/25/2021|1034|1084|1097|1097|1090|1088|1085|997|1040|1040|1097|1033|1060|1086|1060|1032|1032|952|1020|953|1058|1010|1058|1019
LGEE|01/25/2021|-173|-164|-161|-162|-118|-106|-97|-60|-73|-91|-128|-124|-130|-197|-208|-220|-220|-202|-194|-216|-222|-214|-217|-174
MHEB|01/25/2021|98|97|97|97|135|98|-109|197|318|303|381|436|495|526|564|504|267|222|268|283|294|347|419|123
PJM|01/25/2021|377|612|619|544|584|439|429|53|86|196|345|309|140|-174|-467|-368|-528|-477|-272|-58|-64|101|8|630
SOCO|01/25/2021|54|280|277|287|278|83|102|252|242|190|107|110|115|75|65|-56|-33|-110|-168|-171|-162|-158|-309|-138
SWPP|01/25/2021|448|376|369|357|310|413|282|-104|-89|74|160|210|337|406|383|535|673|719|746|752|579|410|601|581
TVA|01/25/2021|71|120|121|121|120|126|122|155|158|158|57|60|60|59|64|66|65|160|186|157|156|62|60|160
OTHER|01/25/2021|120|111|110|107|107|105|141|76|57|20|-22|76|65|98|97|132|144|149|110|112|89|73|57|145
AECI|01/26/2021|-365|-80|-81|-80|-80|-155|-170|-180|-157|-157|-173|-146|-82|-81|-194|-81|-45|-58|-32|-76|-75|-78|-76|-125
GLHB|01/26/2021|150|150|150|150|230|223|285|305|305|305|305|305|305|305|320|360|345|345|345|345|265|185|185|200
IESO|01/26/2021|1018|999|1000|1017|1000|929|900|925|996|999|975|974|999|957|1000|1000|1000|1000|1000|1000|1000|1000|997|929
LGEE|01/26/2021|-223|-203|-198|-197|-207|-170|-149|-148|-119|-119|-123|-148|-142|-138|-152|-150|-132|-80|-101|-120|-132|-130|-151|-154
MHEB|01/26/2021|-664|-776|-774|-764|-737|-666|-354|85|114|105|152|220|346|402|513|577|484|300|227|199|196|222|135|-429
PJM|01/26/2021|1598|1567|1567|1517|1468|1327|1268|895|742|250|119|733|530|385|851|980|880|837|1108|1145|1343|1348|1622|1555
SOCO|01/26/2021|102|271|326|345|233|261|278|363|397|483|389|499|497|543|530|367|496|452|366|294|297|330|274|464
SWPP|01/26/2021|304|547|482|440|496|523|437|315|258|362|191|214|214|250|43|292|359|342|371|347|327|318|28|40
TVA|01/26/2021|121|43|44|43|44|48|44|154|201|203|162|57|58|58|61|87|76|170|196|155|154|60|58|44
OTHER|01/26/2021|170|171|98|94|95|122|158|115|85|59|-18|18|21|28|28|27|32|70|108|109|87|-4|27|65
AECI|01/27/2021|-227|-76|-77|-76|-76|-76|-66|-76|19|79|31|54|132|103|62|83|103|183|77|-21|175|205|154|-42
GLHB|01/27/2021|200|218|218|223|223|200|290|290|290|290|290|330|330|330|330|330|330|330|330|330|290|290|290|305
IESO|01/27/2021|998|984|1000|936|1000|918|950|965|992|995|999|999|999|999|999|999|998|879|953|999|969|941|915|723
LGEE|01/27/2021|-148|-161|-159|-165|-170|-159|-119|-94|-119|-135|-140|-165|-164|-166|-156|-160|-161|-116|-124|-125|-162|-157|-176|-178
MHEB|01/27/2021|-902|-905|-902|-768|-812|-765|-866|50|-27|4|143|291|370|464|440|534|429|377|337|329|333|289|-109|-500
PJM|01/27/2021|2251|3297|3152|2960|3008|2735|2727|2491|2769|3030|3141|3724|3644|3718|3850|2989|3165|2955|3055|3069|3126|3108|3017|3453
SOCO|01/27/2021|473|333|386|390|313|294|189|370|258|220|192|267|302|343|318|384|361|361|318|259|246|112|198|181
SWPP|01/27/2021|-158|-144|145|257|263|287|271|322|415|425|521|500|485|458|458|320|295|302|397|435|480|551|511|524
TVA|01/27/2021|61|60|61|60|61|71|55|180|182|182|176|84|84|57|61|63|63|184|183|182|180|59|58|43
OTHER|01/27/2021|90|171|170|167|168|165|201|85|73|32|-45|-7|-6|1|81|80|85|120|75|79|95|43|74|145
AECI|01/28/2021|313|-21|-22|-21|-21|11|70|46|-65|-65|21|-34|-47|-41|-47|-147|-32|-149|-42|17|58|22|-35|29
GLHB|01/28/2021|305|305|305|305|305|305|290|290|290|290|330|330|330|330|330|340|330|330|330|330|330|330|330|330
IESO|01/28/2021|922|998|1005|943|892|1000|975|809|996|996|997|996|998|1000|1000|999|1000|955|955|955|1000|966|998|1000
LGEE|01/28/2021|-170|-164|-163|-164|-168|-180|-135|-134|-149|-147|-149|-165|-188|-177|-170|-165|-163|-124|-138|-141|-184|-173|-195|-184
MHEB|01/28/2021|-522|-571|-856|-854|-832|-866|-743|575|592|458|483|512|626|655|714|806|756|720|624|582|630|567|124|-311
PJM|01/28/2021|2138|2080|2075|2031|1856|1456|1113|811|829|491|475|-222|-544|-525|-523|-388|-627|-900|-818|-836|-826|-863|-604|97
SOCO|01/28/2021|-10|2|14|-39|-231|-197|-311|-365|-278|-213|-378|-336|-313|-191|-169|-149|-207|-259|-355|-457|-469|-462|-459|-460
SWPP|01/28/2021|520|477|465|486|489|484|459|538|414|563|567|590|563|467|462|447|515|518|631|697|688|708|719|855
TVA|01/28/2021|43|-102|-102|-102|-102|-98|20|35|-163|-113|31|-61|-88|-88|-84|-82|-82|12|38|37|35|-86|-87|-102
OTHER|01/28/2021|170|122|119|119|124|144|174|131|122|78|28|49|54|54|54|53|48|90|86|87|66|-11|63|146
AECI|01/29/2021|-24|-16|-17|-16|-16|-22|135|126|82|-46|-55|-41|46|77|80|182|173|-20|-22|-25|-147|-218|-225|-66
GLHB|01/29/2021|330|330|330|330|330|333|340|340|340|340|340|340|340|340|340|340|340|340|340|340|255|140|140|155
IESO|01/29/2021|978|873|809|1000|965|951|917|1000|966|1000|996|1000|1000|1000|1000|997|944|987|910|1000|1000|1000|1000|897
LGEE|01/29/2021|-177|-173|-171|-174|-178|-189|-107|-152|-164|-163|-149|-140|-174|-159|-150|-173|-168|-147|-107|-126|-168|-183|-172|-176
MHEB|01/29/2021|315|347|351|195|179|174|771|965|737|596|732|782|847|897|890|997|1024|956|869|918|927|1011|518|203
PJM|01/29/2021|-849|-1041|-928|-890|-820|-902|-1007|-1160|-397|-500|-496|-610|-951|-565|-974|-1030|-1140|-1469|-1496|-1458|-1313|-1185|-1227|-823
SOCO|01/29/2021|-453|-484|-485|-485|-465|-424|-328|-292|-292|-182|-185|-65|-53|-51|-60|-65|3|-58|-310|-469|-484|-483|-442|-468
SWPP|01/29/2021|820|950|791|787|716|681|513|517|559|438|459|441|550|692|659|622|618|709|784|831|816|745|668|726
TVA|01/29/2021|-102|-102|-102|-102|-102|-98|20|-315|-313|-313|31|-88|-88|-88|-84|-82|-82|12|11|10|-86|-86|-87|-102
OTHER|01/29/2021|175|282|281|281|280|241|179|162|136|78|104|138|152|167|168|166|162|162|158|159|137|101|164|237
AECI|01/30/2021|-66|-194|-278|-290|-390|-393|-297|-164|-386|-415|-482|-170|-118|-114|-11|-7|93|34|-6|118|220|227|231|230
GLHB|01/30/2021|155|155|155|155|155|155|155|200|200|200|200|195|195|210|225|225|210|195|195|195|210|210|225|225
IESO|01/30/2021|897|897|897|897|897|847|1000|959|1000|968|1000|1000|1000|900|1001|1000|1000|808|967|1000|1000|1000|1000|996
LGEE|01/30/2021|-173|-169|-164|-162|-157|-159|-164|-161|-165|-16|-165|-163|-158|-167|-177|-173|-162|-152|-164|-172|-177|-168|-175|-160
MHEB|01/30/2021|546|528|521|533|553|511|665|1224|1075|1046|1114|1077|1107|1042|1087|1121|1016|1057|962|968|1017|1071|1141|450
PJM|01/30/2021|-1232|-1391|-1431|-1457|-1531|-1673|-1688|-1643|-1618|-1469|-1046|-694|-572|89|193|-44|-423|-673|-836|-973|-1095|-1284|-1296|-808
SOCO|01/30/2021|-485|-440|-430|-456|-470|-373|-240|-215|-278|-268|-332|-459|-304|-238|-127|-145|-242|-267|-282|-467|-348|-275|-332|-443
SWPP|01/30/2021|721|587|216|194|-197|-92|375|457|530|561|616|693|694|676|567|679|865|925|896|972|963|797|848|856
TVA|01/30/2021|71|102|101|102|101|115|-118|-152|-179|-179|-179|-178|130|131|118|118|118|226|250|226|224|131|130|116
OTHER|01/30/2021|262|245|244|244|245|242|246|169|106|106|118|122|123|128|127|127|132|123|93|94|91|70|132|200
AECI|01/31/2021|110|191|160|51|81|10|-171|19|-272|-401|-511|-389|-390|-375|-371|-323|-430|-459|-500|-461|-260|-252|-269|-70
GLHB|01/31/2021|295|215|150|150|150|150|150|150|150|150|150|150|150|230|295|248|233|195|195|195|195|210|155|170
IESO|01/31/2021|1045|1026|920|976|1048|1044|1029|1047|1021|973|979|946|949|967|1016|1043|1044|1000|552|986|1045|1043|1042|1045
LGEE|01/31/2021|-220|-205|-204|-194|-196|-197|-198|-207|-211|-219|-227|-232|-235|-232|-228|-185|-174|-145|-146|-142|-125|-128|-112|-105
MHEB|01/31/2021|748|649|704|616|559|759|729|952|739|683|836|881|959|941|997|969|823|915|887|889|860|896|870|706
PJM|01/31/2021|-209|-181|-111|-26|-41|-43|-28|8|9|39|-336|-326|-486|-743|-847|-776|-972|-792|-581|-238|-306|-451|-391|-684
SOCO|01/31/2021|-445|-204|-169|-214|-203|-155|-197|-241|-231|-286|-310|-314|-311|-298|-224|-178|-131|-96|-67|-33|0|15|46|102
SWPP|01/31/2021|865|1073|941|988|659|680|636|661|605|609|622|630|573|550|489|413|365|422|148|-29|-53|-13|200|275
TVA|01/31/2021|93|92|93|86|86|88|102|115|115|116|103|104|103|105|101|105|104|194|216|218|195|116|95|97
OTHER|01/31/2021|225|235|234|235|234|233|232|239|169|169|129|128|141|145|146|144|134|114|147|148|77|85|129|130
AECI|02/01/2021|-72|-80|-131|-45|-80|-161|-271|-282|-282|-131|-113|-93|-82|-101|-82|-83|-62|-23|-70|-53|226|214|10|267
GLHB|02/01/2021|170|193|193|193|170|155|140|140|140|140|140|140|150|180|180|180|180|180|180|180|185|195|195|210
IESO|02/01/2021|1040|973|937|989|1025|1018|1028|1048|1043|1044|1042|1042|1071|1071|1071|1003|989|1024|838|1015|1071|1071|1071|1029
LGEE|02/01/2021|-73|-80|-75|-76|-60|-67|-34|-28|-55|-69|-31|-106|-96|-95|-97|-91|-81|-42|-50|-50|-83|-72|-92|-91
MHEB|02/01/2021|-387|-630|-357|-299|-443|157|2|516|537|752|794|810|783|875|915|973|1013|963|961|960|865|550|520|120
PJM|02/01/2021|920|1014|1008|1197|1147|1008|989|954|953|854|786|1112|861|1085|1126|1088|958|978|992|1094|1362|1554|1999|2289
SOCO|02/01/2021|247|218|192|139|98|84|-45|-148|-158|-176|-99|-57|-58|-84|-111|-152|-104|-88|-99|-121|-130|-142|-175|-66
SWPP|02/01/2021|258|293|320|337|372|378|384|392|425|434|404|368|308|328|389|364|392|328|346|387|390|465|509|601
TVA|02/01/2021|214|250|242|241|273|273|143|67|30|32|17|-61|-72|-71|-96|-96|-86|20|-12|17|1|-62|-10|-48
OTHER|02/01/2021|155|150|149|149|149|147|198|166|145|69|98|156|163|99|100|87|76|73|147|172|160|18|87|125
AECI|02/02/2021|274|231|431|433|281|200|276|-51|-11|-9|42|-14|53|90|230|370|373|186|133|76|189|262|570|476
GLHB|02/02/2021|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195
IESO|02/02/2021|1069|1023|988|1020|1044|989|862|1039|1039|1070|1037|927|957|936|800|884|877|989|959|1037|944|834|1039|934
LGEE|02/02/2021|-73|-65|-64|-68|-68|-77|56|-52|-66|-64|-76|-93|-84|-76|-69|-65|-61|-36|-41|-61|-78|-69|-86|-73
MHEB|02/02/2021|-377|-160|-389|-304|-432|-314|271|690|867|1031|1117|1234|994|1002|1058|1047|975|923|975|786|927|655|-152|-480
PJM|02/02/2021|2804|3196|3213|2858|2789|2459|2187|2119|1915|2372|2366|2076|1669|1405|1339|1059|1009|1009|1014|1667|1677|1698|1562|1369
SOCO|02/02/2021|-101|-246|-231|-220|-186|-182|-222|-253|-185|-241|-261|-166|-198|-196|-193|-130|-210|-190|-160|-163|-175|-229|-263|-298
SWPP|02/02/2021|632|604|759|672|541|546|477|338|370|-5|-21|-150|175|366|459|451|450|431|21|28|475|552|609|683
TVA|02/02/2021|-89|-89|-89|-89|-87|-87|-41|-29|-72|28|-22|-99|-99|-122|-122|-122|-122|-43|-21|-22|-24|-126|-72|-87
OTHER|02/02/2021|150|180|179|179|180|166|211|165|169|58|28|46|43|79|79|78|76|54|87|111|133|6|85|155
AECI|02/03/2021|484|486|486|487|487|380|282|55|0|249|30|-183|-172|-71|-47|197|253|376|-22|-72|-170|-323|-220|-271
GLHB|02/03/2021|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|193|185|185|195|195|200|200
IESO|02/03/2021|888|911|891|1055|914|935|831|991|991|1024|1074|1032|1073|1054|1073|1076|1077|1032|1032|1032|1000|1010|1010|1070
LGEE|02/03/2021|-66|-61|-55|-55|-61|-72|129|50|47|46|-93|-81|-66|-58|-46|-40|-33|-12|-31|-36|-62|-53|-76|-63
MHEB|02/03/2021|-472|-504|-433|-484|-390|-390|43|596|618|887|845|561|315|232|41|-167|-146|151|581|175|-137|-365|-389|-801
PJM|02/03/2021|798|271|276|351|308|101|133|569|102|48|26|102|123|98|73|-2|-167|-96|-44|167|414|161|103|58
SOCO|02/03/2021|-312|-353|-364|-367|-366|-363|-347|-287|-253|-269|-220|-185|-163|-172|-192|-62|-82|-268|-327|-400|-483|-460|-369|-453
SWPP|02/03/2021|870|886|742|743|744|746|655|0|440|550|505|467|455|462|480|507|523|572|625|715|794|704|666|759
TVA|02/03/2021|-89|-189|-189|-189|-187|-164|-141|-111|-103|-101|-85|-80|-79|-103|88|87|109|209|107|108|106|2|58|142
OTHER|02/03/2021|180|189|190|218|219|214|222|190|181|99|79|133|103|138|109|107|128|118|159|142|136|94|174|234
AECI|02/04/2021|-270|-170|-321|-321|-320|-421|-585|-372|-517|-631|-673|-673|-662|-699|-972|-813|-762|-662|-760|-910|-908|-868|-660|-411
GLHB|02/04/2021|215|215|215|215|215|200|200|200|200|184|139|142|140|140|140|140|140|140|140|140|140|145|155|155
IESO|02/04/2021|987|1004|996|1011|1079|1078|1073|1044|1076|1078|1033|1033|1032|1022|1006|1056|992|1049|935|935|885|935|951|994
LGEE|02/04/2021|-73|-66|-66|-64|-66|-62|-48|-47|-58|43|-81|-81|-79|-111|-110|-104|-103|-81|-60|-76|-91|-82|-78|-61
MHEB|02/04/2021|-479|-501|-542|-508|-527|-454|-454|-10|-111|131|118|98|213|97|-82|-90|53|82|371|298|360|-243|-297|-587
PJM|02/04/2021|-793|-551|-227|-354|-500|-618|-873|-1108|-1363|-1207|-132|-132|-265|-336|-283|-241|-191|-166|-341|-400|8|-143|-93|-143
SOCO|02/04/2021|-488|-606|-608|-617|-586|-617|-618|-604|-610|-617|-366|-276|-254|-244|-138|-149|-92|-39|48|-21|-20|16|15|23
SWPP|02/04/2021|864|921|1065|1089|814|990|885|868|749|795|725|728|745|740|669|698|518|365|169|28|-47|252|247|292
TVA|02/04/2021|102|-89|-89|-89|-87|-87|-41|-29|-22|-22|48|-52|-52|-52|-52|-52|-52|27|49|48|23|-56|-2|-17
OTHER|02/04/2021|234|150|149|150|149|148|198|152|143|61|56|43|59|28|29|27|48|39|77|159|94|-10|28|95
AECI|02/05/2021|-360|-380|-431|-431|-480|-481|-478|-596|-512|-519|-523|-493|-482|-481|-482|-443|-202|-444|-457|-522|-280|-233|-220|-211
GLHB|02/05/2021|110|80|80|80|115|110|145|190|190|190|190|190|100|100|100|100|100|180|200|200|200|200|200|215
IESO|02/05/2021|893|994|974|1000|939|1000|855|950|979|1042|1044|1042|1042|1042|999|1042|1043|1045|1050|1042|1042|947|561|600
LGEE|02/05/2021|-57|-61|-57|-61|-52|-60|-76|-60|-76|-46|-62|-64|-59|-49|-47|-38|-33|-9|-2|-9|-42|-36|-61|-64
MHEB|02/05/2021|-330|-319|-456|-469|-455|-387|47|504|611|432|559|571|773|700|691|455|554|758|654|520|513|628|580|139
PJM|02/05/2021|1933|2959|2960|2657|2536|2427|2437|2562|2286|2238|2280|2427|2337|2428|2634|2732|2933|3006|3123|2997|3137|3148|3186|2537
SOCO|02/05/2021|-57|68|45|-25|-171|-162|-127|-36|-20|-30|-162|-149|-124|-81|-53|-60|-27|-88|-88|-136|-179|-201|-237|-273
SWPP|02/05/2021|189|148|251|227|80|367|226|209|35|-45|230|312|53|341|343|352|358|291|265|407|446|448|465|530
TVA|02/05/2021|-19|-19|-19|-19|-17|-17|6|41|48|48|48|-52|-52|-52|-52|-52|-52|27|49|48|46|-33|-2|-17
OTHER|02/05/2021|119|200|200|199|200|215|251|147|140|59|4|91|127|134|133|133|122|101|83|111|60|53|132|178
AECI|02/06/2021|-225|-110|-111|-111|-270|-370|-371|-484|-482|-471|-371|-371|-317|-381|-222|-172|-221|-373|-484|-484|-522|-418|-520|-481
GLHB|02/06/2021|106|50|50|50|125|200|200|200|200|200|200|200|200|250|290|290|290|290|290|290|215|200|195|195
IESO|02/06/2021|472|926|877|893|903|1000|802|857|968|968|977|984|869|918|922|1000|977|950|876|1020|993|744|934|760
LGEE|02/06/2021|-43|-31|-33|-31|-32|-37|-43|-50|-63|-67|-61|-63|-58|-51|-39|-34|-31|-37|-52|-57|-5|-60|-67|-71
MHEB|02/06/2021|134|-304|-345|88|-30|-299|-35|267|264|242|225|221|165|210|275|241|204|180|179|94|65|278|275|182
PJM|02/06/2021|2653|2849|2981|2685|2819|2607|2307|2188|2069|2066|2240|2210|1850|1858|1825|1825|1855|1885|2061|2790|3209|2965|2540|2605
SOCO|02/06/2021|-328|-259|-317|-335|-283|-185|-133|-204|-226|-154|-147|-242|-249|-338|-221|-298|-306|-313|-149|-100|-235|-243|-264|-274
SWPP|02/06/2021|828|839|791|706|549|405|340|432|453|320|381|473|344|538|458|540|541|560|205|110|-122|86|240|143
TVA|02/06/2021|-19|-19|-19|-19|-19|-19|-19|-7|72|95|95|72|-7|-7|-7|-7|-7|-7|16|16|16|16|-7|-19
OTHER|02/06/2021|200|187|187|187|186|188|174|69|44|44|39|79|71|84|83|84|64|46|-13|-9|-13|-13|88|131
AECI|02/07/2021|-470|-480|-481|-481|-530|-530|-580|-593|-593|-482|-583|-581|-795|-481|-482|-482|-281|-330|-311|-491|-329|-229|-296|-51
GLHB|02/07/2021|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|195|215|215
IESO|02/07/2021|996|935|894|940|1017|1020|1012|1011|987|1005|1012|991|1057|964|876|1044|1034|833|742|1013|908|933|1037|1051
LGEE|02/07/2021|-75|-72|-70|-69|-65|93|93|95|85|123|126|229|83|81|-61|-57|98|83|207|304|281|287|190|242
MHEB|02/07/2021|137|175|231|209|172|97|-19|250|126|114|115|163|258|321|345|263|339|220|120|58|50|182|194|208
PJM|02/07/2021|2855|3237|3116|3124|3282|3366|3516|3497|3464|4221|4338|4365|4254|3765|3246|2453|2587|2279|2180|2208|2780|2870|2830|2803
SOCO|02/07/2021|-210|-260|-252|-124|-91|-31|27|101|-66|-60|47|278|272|235|226|448|269|247|341|114|25|-67|-75|-53
SWPP|02/07/2021|114|234|458|78|-329|-455|-476|-524|-216|-560|-343|-729|-245|67|-133|-104|-295|-261|-218|-206|173|331|268|-634
TVA|02/07/2021|-19|-19|-19|-19|-19|-19|-19|24|24|24|24|24|24|-4|-4|-4|-4|122|122|122|122|24|24|9
OTHER|02/07/2021|156|187|186|187|186|185|175|140|87|87|55|130|141|146|147|147|128|117|73|74|72|57|129|130
AECI|02/08/2021|-13|-245|-246|-148|-251|-54|-302|-318|73|45|-80|-293|-82|32|68|-8|-82|-32|-145|-80|-341|-446|-130|-256
GLHB|02/08/2021|215|215|250|250|250|250|256|275|285|295|305|305|315|325|335|335|345|345|340|340|340|340|340|340
IESO|02/08/2021|1001|1005|1007|1006|962|1018|921|924|980|991|918|1001|1014|961|1030|1040|1054|988|1049|985|1058|1055|1019|1058
LGEE|02/08/2021|143|172|171|171|166|157|95|92|80|131|390|346|628|641|454|105|112|159|446|242|347|306|427|344
