Historical Real-Time Net Scheduled Interface (MWhs) from: 01/01/2022 to: 12/31/2022||||||||||||||||||||||||||
INTERFACE|MKTDAY|HE1|HE2|HE3|HE4|HE5|HE6|HE7|HE8|HE9|HE10|HE11|HE12|HE13|HE14|HE15|HE16|HE17|HE18|HE19|HE20|HE21|HE22|HE23|HE24
LGEE|01/19/2022|-10|-19|-2|-5|3|-12|23|74|62|4|-55|-61|-60|-56|-51|-48|-47|0|-13|34|-61|-51|-40|-40
MHEB|01/19/2022|-1098|-1104|-1107|-1098|-1049|-1076|-1002|-501|-228|-102|-474|-492|-525|-553|-553|-633|-409|445|182|-7|16|-427|-778|-922
PJM|01/19/2022|-547|-184|26|107|312|395|428|343|439|43|261|1117|1345|1364|1323|1535|1111|797|1435|1550|1598|1870|1456|1685
SOCO|01/19/2022|-224|-367|-445|-421|-482|-532|-532|-434|-482|-435|-435|-435|-437|-437|-437|-437|-437|-437|-419|-348|-380|-329|-324|-362
SWPP|01/19/2022|-410|-258|34|183|-120|433|475|495|415|371|398|238|148|122|-54|-11|-136|-103|-132|-42|299|219|198|-31
TVA|01/19/2022|-262|-262|-262|-262|-262|-260|-254|-224|-218|-163|-116|-125|-129|-151|-152|-147|-149|-117|-117|-117|-119|-124|-137|-159
OTHER|01/19/2022|104|115|114|114|113|113|173|128|52|32|-25|-46|-46|-46|-46|-46|-68|-57|-20|-9|-14|-55|-57|-7
AECI|01/20/2022|-608|-507|-608|-607|-608|-606|-648|-603|-560|-563|-518|-408|-259|-134|-209|-259|-159|-31|-203|-522|-417|-508|-452|-507
GLHB|01/20/2022|222|222|222|222|340|340|340|340|340|340|340|340|330|330|330|330|330|320|320|288|280|274|280|278
IESO|01/20/2022|1215|1215|1103|1260|1154|1040|1250|937|238|673|650|1259|887|781|633|554|-199|-499|-722|-927|-655|-140|366|192
LGEE|01/20/2022|-33|-29|-29|-28|-34|-46|-1|106|-10|-41|-42|-49|-49|-55|-57|-57|-74|-26|-12|39|47|-47|-42|-28
MHEB|01/20/2022|-976|-948|-957|-980|-980|-900|-906|-296|-143|-43|-142|-39|61|-53|-48|-16|-20|168|3|65|78|-475|-967|-624
PJM|01/20/2022|2943|3261|3641|3361|3605|3605|3563|3846|3925|3812|3436|2525|2714|2733|2731|2463|1988|2218|2651|2983|2640|2508|2336|1730
SOCO|01/20/2022|-185|-177|-141|-80|-221|-262|-240|-181|-183|-180|-72|-133|-112|-115|-132|-138|-136|-157|-139|-189|-273|-306|-315|-284
SWPP|01/20/2022|-19|-130|-578|-491|-802|-317|-346|-1005|-837|-801|-809|-774|-831|-802|-684|-665|-420|-362|-431|-599|-381|28|402|382
TVA|01/20/2022|-99|12|12|-58|-58|-16|130|41|125|127|124|115|111|89|88|93|14|-22|123|123|-24|-30|-182|-238
OTHER|01/20/2022|68|38|37|37|37|38|89|101|55|-20|-66|-84|-84|-87|-87|-86|-71|-46|42|53|48|-4|7|13
AECI|01/21/2022|-708|-622|-623|-561|-610|-594|-478|-641|-623|-572|-459|-386|-462|-249|-199|151|176|102|-95|-389|-199|-138|-288|-285
GLHB|01/21/2022|274|278|277|269|268|275|245|319|319|298|266|271|260|265|239|243|210|250|250|250|250|290|290|290
IESO|01/21/2022|588|612|469|66|207|374|257|-602|-616|-509|-100|-54|610|590|925|210|4|-399|149|525|650|576|1024|713
LGEE|01/21/2022|-8|1|-8|-8|0|41|170|145|143|10|114|17|20|-39|-38|-29|-26|57|44|-10|-30|-24|-39|-29
MHEB|01/21/2022|-952|-1012|-926|-913|-942|-924|-846|-307|-903|-795|-763|-777|-778|-783|-1105|-1102|-1095|-777|-777|-777|-789|-956|-979|-1038
PJM|01/21/2022|494|197|288|390|238|-37|-169|112|95|-107|-386|-832|-1543|-1707|-1667|-2099|-2369|-1895|-1184|-291|-529|-606|-881|-779
SOCO|01/21/2022|-284|-287|-295|-298|-305|-315|-322|-326|-320|-556|-462|-427|-581|-847|-819|-845|-1098|-747|-796|-731|-759|-633|-634|-558
SWPP|01/21/2022|133|170|76|-97|-214|-575|-19|-1|-145|-485|-199|131|199|343|547|889|920|593|288|-197|-255|-131|-150|-29
TVA|01/21/2022|-159|-119|-119|-171|-222|-65|-117|59|-5|-73|-116|-125|-204|-329|-303|-325|-326|-592|-695|-611|-493|-499|-163|-259
OTHER|01/21/2022|38|68|37|38|38|37|101|181|114|61|-25|-83|-86|-87|-87|-84|-67|-66|20|31|30|-46|-87|-37
AECI|01/22/2022|-308|-176|-128|-77|-330|-32|-96|-144|-187|-86|-177|-179|-114|-210|146|67|185|278|320|348|591|403|27|68
GLHB|01/22/2022|290|290|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300
IESO|01/22/2022|503|607|403|403|476|598|469|307|-3|442|645|624|868|847|920|720|699|475|485|450|559|908|1153|661
LGEE|01/22/2022|-72|-68|74|72|151|71|66|51|50|8|15|-69|-56|-48|-38|-30|-25|-37|-54|-58|143|147|154|160
MHEB|01/22/2022|-1080|-1083|-1086|-1077|-1148|-1160|-1006|-1029|-775|-714|-769|-563|-459|-539|-657|-779|-636|-563|-579|-584|-686|-791|-914|-876
PJM|01/22/2022|282|-231|-421|-206|100|-233|-141|45|-154|299|717|676|92|508|372|1199|1395|1437|1005|108|-235|-1027|-722|-320
SOCO|01/22/2022|-634|-678|-658|-666|-675|-254|-288|-207|-190|-220|-182|-214|-214|-273|-187|-137|-134|-260|-339|-267|-421|-508|-464|-504
SWPP|01/22/2022|15|58|-71|-138|-569|-636|-874|-587|-458|-907|-834|-244|-146|103|227|292|362|394|641|715|-159|-97|-644|-940
TVA|01/22/2022|-259|-259|-259|-259|-259|-209|-209|-57|-57|-137|-137|-233|-240|-262|-262|-262|-262|-240|-137|-137|-237|-187|-187|-259
OTHER|01/22/2022|68|60|50|43|36|27|67|-22|-70|-71|6|-66|-122|-122|-123|-123|-37|-36|-69|-64|-68|-56|-7|43
AECI|01/23/2022|101|-255|-298|-667|-668|-367|-261|-262|-149|81|196|-97|-95|106|86|302|126|272|80|28|-119|-163|-378|-448
GLHB|01/23/2022|300|300|300|300|275|250|250|300|300|250|250|250|250|300|300|300|300|300|300|300|300|300|300|300
IESO|01/23/2022|557|469|37|456|651|336|558|296|178|711|511|306|920|939|1128|1098|1149|1176|1250|1270|1278|1194|1173|652
LGEE|01/23/2022|158|165|170|169|170|168|175|166|164|160|-36|-30|-22|-20|136|136|134|128|109|103|31|-39|-32|-28
MHEB|01/23/2022|-888|-910|-883|-842|-933|-873|-1150|-1118|-932|-911|-795|-695|-638|-678|-1088|-1122|-981|-655|-773|-769|-806|-1014|-1069|-1091
PJM|01/23/2022|-602|-97|808|871|578|244|311|787|1059|703|1700|2414|1994|1376|679|31|2|-22|232|73|202|268|243|679
SOCO|01/23/2022|-441|-769|-789|-707|-712|-774|-836|-822|-706|-616|-492|-195|-154|-38|-161|-155|-143|-172|-344|-350|-362|-424|-588|-705
SWPP|01/23/2022|-810|-677|-458|-701|-436|-170|-310|-179|45|537|359|-58|125|-114|95|151|283|52|296|359|-73|-208|-329|-274
TVA|01/23/2022|-159|-159|-159|-159|-159|-159|-159|-159|-159|-159|-9|-159|-159|-159|-159|-159|-159|-159|-159|-159|-159|-159|-159|-159
OTHER|01/23/2022|68|68|67|100|99|100|105|145|122|121|50|-7|-56|-57|-17|21|27|4|6|4|0|-25|25|75
AECI|01/24/2022|-458|-257|-378|-427|-428|-576|-99|114|-2|299|-38|-106|-70|-38|-276|-152|293|293|135|243|117|-91|-330|-157
GLHB|01/24/2022|300|300|300|300|300|300|276|294|287|285|279|285|290|288|282|290|290|283|290|290|290|290|290|290
IESO|01/24/2022|536|542|495|425|425|425|513|626|543|870|995|1110|890|1001|905|949|859|226|560|698|935|1228|1251|724
LGEE|01/24/2022|-25|-24|-23|-24|-27|10|50|25|-40|60|-62|-56|-74|-69|-62|-49|-45|-20|26|-22|-21|-31|-24|-11
MHEB|01/24/2022|-1114|-1166|-1015|-1094|-1153|-1162|-1183|-1024|-501|-238|-564|-527|-545|-397|-423|-534|-524|-193|82|9|-378|-479|-579|-785
PJM|01/24/2022|320|153|474|314|159|30|-230|-534|-335|-853|104|86|398|97|344|283|-252|-376|-119|-260|383|84|-43|147
SOCO|01/24/2022|-689|-572|-553|-569|-545|-455|-471|-427|-513|-440|-435|-405|-408|-406|-418|-418|-404|-405|-432|-439|-462|-477|-441|-409
SWPP|01/24/2022|-149|-40|-373|-496|-443|-421|-383|108|465|481|210|148|-14|-324|-707|-188|-253|-241|-108|23|-303|107|-113|195
TVA|01/24/2022|-123|-123|-123|-185|-226|-224|-117|-48|-85|-83|-85|-91|-200|-119|-120|-150|-210|-86|-87|-87|-90|-91|-101|-123
OTHER|01/24/2022|100|68|67|68|99|68|130|208|141|33|-68|-86|-89|-90|-90|-90|-74|-71|-22|-12|-17|-50|-90|10
AECI|01/25/2022|-471|-485|-312|-470|-383|-506|-406|-379|-413|-302|-219|41|-26|51|110|8|109|99|98|-33|-139|-129|-128|-129
GLHB|01/25/2022|217|225|225|225|225|225|225|286|278|285|285|290|290|290|290|290|290|290|290|290|290|290|290|290
IESO|01/25/2022|536|745|646|584|562|599|532|545|980|947|1097|1143|1274|857|1278|854|640|784|517|1036|860|955|810|576
LGEE|01/25/2022|-2|4|4|1|-5|-18|16|44|77|117|88|-61|-54|-52|-50|-43|-29|84|134|126|110|-14|-76|-65
MHEB|01/25/2022|-924|-960|-968|-1156|-1123|-1063|-507|-108|-32|50|91|308|306|301|233|307|306|415|256|195|170|-158|-227|-608
PJM|01/25/2022|1145|1784|1839|1965|1623|1909|2124|2068|2322|3153|2387|2439|2381|2692|2386|2377|2805|2696|3164|2927|2598|2529|2236|2127
SOCO|01/25/2022|-353|-310|-314|-308|-269|-244|-227|-180|-222|-202|-199|-164|-118|-155|-181|-189|-184|-222|-263|-240|-213|-235|-199|-177
SWPP|01/25/2022|330|64|105|-83|50|0|242|85|222|-337|-227|-161|-195|211|228|247|250|299|358|258|317|305|193|202
TVA|01/25/2022|-123|-82|-82|-82|-132|-130|-179|11|6|5|93|-91|-97|-119|-120|-114|-112|-52|-14|-11|-14|-15|-62|-84
OTHER|01/25/2022|68|68|68|68|67|68|23|61|37|10|-46|-57|-56|-57|-57|-57|-40|-19|29|41|35|-16|-57|44
AECI|01/26/2022|-191|-149|10|-157|-97|-258|-369|-643|-680|-648|-615|-509|-525|-525|-528|-539|-438|-208|-211|-312|-327|-865|-1310|-1497
GLHB|01/26/2022|290|290|290|290|290|290|290|290|290|290|290|290|290|286|290|290|290|290|290|290|290|290|290|290
IESO|01/26/2022|505|376|575|575|575|576|847|756|900|800|675|500|675|700|918|780|206|-230|-2|741|800|1000|875|576
LGEE|01/26/2022|-51|-54|-56|-58|-66|-76|-1|-6|23|68|-60|-60|-78|-68|-61|-50|-43|7|-2|-15|-15|-35|-28|-49
MHEB|01/26/2022|-632|-749|-687|-780|-781|-694|-661|-402|-335|64|-129|-297|-762|-659|-778|-783|-792|-783|-449|-537|-653|-1040|-1102|-1089
PJM|01/26/2022|1608|1961|1754|1757|1071|1011|863|1003|1022|863|1072|937|622|378|-61|81|114|-92|-227|-433|-492|-486|-386|-580
SOCO|01/26/2022|-164|-161|-127|-106|-107|-113|-124|-120|-117|-131|-147|-160|-158|-167|-215|-271|-294|-231|-195|-228|-273|-323|-263|-296
SWPP|01/26/2022|223|140|173|150|170|22|-152|112|83|-67|-5|-264|-298|-246|-117|-292|-93|-74|-243|-360|-500|-529|-310|-244
TVA|01/26/2022|-111|41|-111|-110|-110|-108|95|-21|-18|129|127|82|77|-76|-111|-79|-74|-173|-71|-60|-61|-232|-244|-120
OTHER|01/26/2022|68|45|45|45|44|45|108|185|117|44|-54|-45|-31|-32|-31|-31|-16|-12|8|86|82|8|-32|69
AECI|01/27/2022|-1494|-1535|-1548|-1547|-1248|-1096|-714|-534|-643|-542|-454|-439|-424|-362|-366|-455|-568|-430|-397|-96|-392|-440|-450|-576
GLHB|01/27/2022|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290
IESO|01/27/2022|447|425|252|95|235|180|350|515|497|899|697|610|1044|1219|1260|1100|1150|1060|1215|637|940|655|713|145
LGEE|01/27/2022|-50|-40|-39|-38|-44|-53|-9|-13|-23|-35|-53|-55|-79|-77|-68|-61|-44|-17|-48|-49|-39|-56|-42|-63
MHEB|01/27/2022|-995|-952|-1036|-1148|-1192|-1156|-1046|-403|20|295|226|163|65|-56|-160|-103|-65|205|134|114|153|18|-420|-758
PJM|01/27/2022|-644|-894|-869|-907|-954|-1406|-1414|-1058|-1157|-617|-705|33|-256|-500|-505|-209|-587|-785|-972|-1143|-940|-789|-1093|-778
SOCO|01/27/2022|-158|-290|-414|-494|-459|-504|-395|-394|-396|-358|-215|-209|-193|-187|-183|-228|-264|-332|-374|-360|-267|-179|-221|-322
SWPP|01/27/2022|-147|228|47|192|255|779|853|148|157|-214|18|65|226|228|107|16|-171|50|491|736|515|2|72|-80
TVA|01/27/2022|-266|-372|-371|-371|-375|-269|-179|-16|-200|-262|-189|-195|119|-70|12|-177|-176|-297|-162|-161|-301|-302|-314|-229
OTHER|01/27/2022|93|100|99|100|99|100|165|195|99|85|25|-49|-52|-37|-25|-25|-8|-6|42|53|53|15|-25|75
AECI|01/28/2022|-620|-372|-338|-97|-146|116|309|367|201|253|316|449|265|367|590|675|683|681|577|236|59|25|-139|-436
GLHB|01/28/2022|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290
IESO|01/28/2022|116|-138|-4|74|-25|393|180|182|725|450|400|495|605|691|722|688|691|599|672|695|835|1099|1099|621
LGEE|01/28/2022|-56|-47|-44|-46|-49|-60|-16|-39|-52|-59|-87|-91|-117|-107|-107|-104|-109|-84|-103|-106|-103|-122|-114|-103
MHEB|01/28/2022|-1107|-1107|-1106|-1107|-1106|-1069|-90|-63|72|285|150|340|447|248|250|251|251|433|323|59|-435|-862|-790|-1082
PJM|01/28/2022|64|-424|-198|-76|-197|-461|-576|168|71|278|656|748|202|129|-286|-458|-403|-55|-22|-69|250|21|-94|547
SOCO|01/28/2022|-329|-507|-549|-637|-640|-479|-449|-344|-329|-288|-247|-196|-186|-175|-206|-193|-157|-129|-107|-91|-91|-115|-167|-178
SWPP|01/28/2022|180|650|254|288|281|445|688|686|713|487|408|362|466|446|559|557|480|457|352|343|221|38|-253|-658
TVA|01/28/2022|-230|-230|-229|-229|-230|-227|-89|-30|-57|64|79|85|81|-78|-79|-80|-171|-57|-18|-57|-196|-198|-207|-229
OTHER|01/28/2022|100|68|67|68|67|68|130|241|175|87|-3|-21|-24|-25|-25|-25|-9|-6|45|56|55|15|25|43
AECI|01/29/2022|-511|-627|-628|-627|-628|-626|-617|-201|-281|-50|152|-307|-134|61|76|81|33|299|-29|-452|-249|-251|-252|-207
GLHB|01/29/2022|290|290|290|290|290|290|290|290|290|295|300|300|300|298|230|210|210|262|251|262|290|274|243|270
IESO|01/29/2022|525|580|504|504|504|583|933|1036|1011|1392|1075|725|725|725|725|692|455|552|604|1001|725|716|712|577
LGEE|01/29/2022|-87|-79|-78|-80|-92|-97|-103|-110|-116|-121|-57|-45|-33|-33|-67|-72|-68|22|-42|-114|-105|-115|-120|-91
MHEB|01/29/2022|-1057|-949|-886|-861|-815|-837|-761|-797|-929|-1063|-878|-829|-932|-953|-887|-829|-934|-932|-786|-935|-1070|-1096|-1102|-1032
PJM|01/29/2022|-431|-252|-339|-310|-334|-484|-500|-540|-602|-480|-753|-393|-395|-413|-426|-636|-577|-883|-961|-758|-561|-675|-667|-932
SOCO|01/29/2022|-382|-500|-515|-484|-490|-417|-416|-421|-401|-461|-491|-526|-473|-449|-422|-405|-392|-400|-444|-235|-183|-196|-213|-437
SWPP|01/29/2022|-527|-972|-720|-630|-1067|-425|-713|-111|50|-11|102|20|-8|326|307|550|658|697|588|194|271|459|257|314
TVA|01/29/2022|-189|-313|-313|-312|-313|-312|-176|-114|-300|-72|75|-112|-111|-270|-270|-223|-312|-291|-153|-206|-257|-153|-291|-313
OTHER|01/29/2022|68|100|99|99|100|99|145|165|145|140|141|69|-24|-25|-25|-56|-49|-50|-46|-46|-18|-24|-25|25
AECI|01/30/2022|92|58|3|-54|-255|-154|44|45|195|242|330|8|102|-43|7|-93|32|210|306|406|339|160|372|223
GLHB|01/30/2022|270|290|290|290|290|290|290|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300|300
IESO|01/30/2022|576|577|925|935|926|926|1219|535|802|541|444|397|455|398|622|602|502|452|454|547|509|408|400|435
LGEE|01/30/2022|51|57|39|44|55|21|53|58|100|132|136|96|104|-35|-29|-26|-27|-33|46|35|37|41|1|1
MHEB|01/30/2022|-822|-768|-986|-974|-1088|-1120|-1104|-729|-562|-568|-511|-427|-430|-587|-868|-890|-820|-503|-473|-539|-583|-858|-822|-823
PJM|01/30/2022|-1405|-1097|-1316|-1364|-1308|-1282|-1458|-705|-229|52|-489|-1152|-1069|-626|-789|-1074|-755|-1407|-1061|-1082|-1414|-1702|-2015|-1315
SOCO|01/30/2022|-578|-906|-958|-935|-1055|-869|-1199|-1274|-940|-586|-262|-232|-232|-232|-235|-252|-268|-372|-359|-401|-422|-447|-530|-532
SWPP|01/30/2022|520|-73|-91|-291|353|431|487|530|376|198|210|6|157|314|339|365|390|482|438|601|526|672|821|193
TVA|01/30/2022|-313|-313|-244|-313|-313|-313|-49|-148|-167|-167|-91|23|-116|-123|-93|57|-123|-279|-313|-313|-116|-17|-123|-123
OTHER|01/30/2022|100|80|79|80|79|80|85|129|106|49|50|-7|-6|-55|-52|-51|-44|-7|-7|-12|-11|-37|-12|38
AECI|01/31/2022|-28|64|-104|41|37|30|17|-35|-9|97|-147|-3|-242|185|335|127|40|-86|-385|-546|-498|-488|-382|-217
GLHB|01/31/2022|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290
IESO|01/31/2022|576|291|346|290|284|358|396|420|437|490|518|403|363|406|420|345|453|422|385|246|196|255|225|-11
LGEE|01/31/2022|56|-36|68|66|61|42|33|-11|121|-39|26|-61|13|26|-64|-53|-50|-57|57|-45|-15|-53|-43|-32
MHEB|01/31/2022|-1158|-1094|-1159|-1160|-1160|-1007|-551|-115|-28|437|232|98|-222|-756|-585|-533|-665|-626|-500|-686|-747|-776|-889|-1090
PJM|01/31/2022|-1711|-1810|-1477|-1757|-1689|-1394|-1373|-1338|-1012|-1787|-1935|-1870|-1123|-287|-1100|-1191|-1072|-1041|-955|-1055|-903|-1092|-1830|-1100
SOCO|01/31/2022|-384|-216|-231|-211|-155|-124|-143|-154|-173|-160|-95|-84|-109|-135|-190|-306|-362|-426|-468|-485|-481|-428|-578|-623
SWPP|01/31/2022|92|522|27|-84|-200|-21|70|52|365|191|127|219|108|243|439|605|717|726|763|750|252|133|166|145
TVA|01/31/2022|-158|-158|-158|-158|-292|-156|80|101|164|322|233|292|309|-152|-152|-153|-148|-119|-162|-65|26|22|64|-158
OTHER|01/31/2022|88|100|99|100|100|100|147|221|153|78|-23|-41|-44|-37|-36|-35|-18|-18|26|37|58|24|9|60
AECI|02/01/2022|-263|-137|-138|-137|-138|-63|9|-24|-155|-204|-105|-23|-153|-309|-310|-222|-205|-202|-156|-85|23|74|91|51
GLHB|02/01/2022|290|290|290|290|290|290|290|284|278|290|290|290|290|290|290|290|290|290|290|290|235|235|235|235
IESO|02/01/2022|49|175|230|294|593|348|502|560|550|495|796|947|876|685|710|732|654|591|865|995|1040|1060|1144|962
LGEE|02/01/2022|-27|-20|-17|-12|-13|-33|80|79|67|-46|-75|-62|-34|-38|-29|-23|-17|-28|-2|-14|-34|-20|-13|3
MHEB|02/01/2022|-785|-835|-834|-832|-815|-786|-607|-334|-233|-449|-576|-634|-526|-561|-559|-561|-561|-230|-90|-125|-137|-331|-568|-766
PJM|02/01/2022|-1268|-1544|-1285|-1084|-1803|-2026|-2222|-2206|-736|132|452|-341|-112|440|705|782|561|482|570|373|82|-117|-400|-255
SOCO|02/01/2022|-556|-832|-874|-909|-901|-855|-855|-706|-483|-202|-251|-213|-286|-324|-338|-460|-507|-496|-512|-498|-499|-513|-514|-667
SWPP|02/01/2022|211|84|-193|-531|-46|233|330|782|606|525|486|681|577|574|578|711|760|754|655|652|659|660|634|617
TVA|02/01/2022|-158|-203|-202|-202|-201|-200|-107|119|256|216|191|178|20|-151|-152|-153|-142|-139|28|-13|-13|-166|-133|-158
OTHER|02/01/2022|85|71|76|77|70|67|118|167|98|-28|-68|-84|-87|-88|-88|-88|-86|-101|-32|-18|-19|-130|-133|-62
AECI|02/02/2022|-12|248|241|173|157|93|62|36|-19|36|-5|-148|-340|-319|-290|-289|-289|-216|-181|-83|-133|-26|-117|33
GLHB|02/02/2022|235|235|235|235|235|235|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|235|235
IESO|02/02/2022|758|1002|984|1074|1177|1059|875|843|1020|577|638|988|1211|1025|1183|1229|1048|1046|1042|1049|1180|1248|1201|1261
LGEE|02/02/2022|10|25|28|28|32|17|25|20|4|-28|-30|-29|-63|-62|-61|-56|-57|-56|-40|-43|-49|-47|-40|-23
MHEB|02/02/2022|-1023|-1010|-1001|-1002|-1001|-1009|-861|-408|-309|32|89|90|39|-260|-311|-542|-303|-84|-59|-72|-77|-75|-356|-669
PJM|02/02/2022|1155|1110|882|493|460|816|753|438|178|293|80|522|1367|1544|1655|1557|1909|1654|1628|1867|1994|2074|2363|2067
SOCO|02/02/2022|-651|-480|-487|-512|-547|-505|-527|-515|-485|-455|-375|-286|-488|-486|-486|-488|-488|-488|-488|-488|-488|-488|-487|-485
SWPP|02/02/2022|657|174|325|595|452|83|13|253|388|391|251|321|38|277|274|134|202|-564|-389|-102|-144|-160|-123|203
TVA|02/02/2022|-174|-139|-139|-139|-137|-187|-185|37|-142|-15|-41|-52|-62|-62|-63|-65|-44|-43|170|159|-18|-52|-64|-89
OTHER|02/02/2022|111|84|115|136|125|125|176|199|133|-42|-84|-117|-136|-137|-137|-137|-136|-102|-29|-14|60|-53|-57|-7
AECI|02/03/2022|-13|-157|-268|-478|-492|-391|-95|-279|-330|-104|-230|-343|-335|-334|-335|-334|-334|-331|-13|-326|-303|-241|-230|-230
GLHB|02/03/2022|235|235|235|235|235|235|278|278|278|278|278|278|278|278|278|290|290|290|290|290|290|290|290|290
IESO|02/03/2022|1340|1476|1476|1450|1465|1390|1259|949|1478|1500|1422|1151|956|981|1016|1179|1175|1285|973|1111|1204|1247|1174|763
LGEE|02/03/2022|-18|-10|-4|-4|-4|-9|3|78|90|88|83|62|57|62|62|67|79|96|85|71|86|66|38|-41
MHEB|02/03/2022|-673|-706|-783|-782|-856|-976|-827|-419|-464|-278|-40|28|-123|-3|284|175|245|136|258|-31|-77|-273|-416|-768
PJM|02/03/2022|3140|4199|4239|3543|3292|3951|4302|4697|3833|4026|3686|3792|4255|4106|4163|4217|4448|4775|5054|5900|5579|5612|5514|4605
SOCO|02/03/2022|-538|-475|-461|-437|-444|-417|-440|-316|-301|-392|-419|-405|-270|-225|-217|-312|-312|-304|-302|-302|-287|-255|-247|-210
SWPP|02/03/2022|326|-218|-190|-65|-144|-408|-673|-1029|-651|-366|-246|-197|87|448|457|359|375|321|49|-83|7|209|29|484
TVA|02/03/2022|-89|88|88|88|90|90|115|337|347|350|325|312|302|302|301|259|320|323|345|346|319|313|302|168
OTHER|02/03/2022|100|68|67|68|67|68|121|171|101|-26|-33|-44|-62|-63|-63|-63|-22|10|79|97|87|-19|-23|-1
AECI|02/04/2022|-282|-54|-55|-54|-56|-242|-353|-377|-355|-188|-43|-106|-98|-95|-96|-95|9|7|-92|59|0|-73|-62|-9
GLHB|02/04/2022|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290
IESO|02/04/2022|1356|1072|1316|1236|1486|1500|1161|1456|1450|1155|1012|593|447|755|875|825|404|2|-177|34|516|734|1049|1134
LGEE|02/04/2022|-52|-40|-38|-41|-43|-31|-20|146|138|146|136|116|119|42|46|52|53|77|131|125|110|39|-11|-59
MHEB|02/04/2022|-954|-1116|-1112|-1124|-1173|-1135|-1016|-475|-146|-53|-177|60|88|96|7|-19|65|1|151|263|293|23|-277|-561
PJM|02/04/2022|3961|4163|3692|3149|3046|2502|3151|3389|3028|3458|3272|3164|3056|2877|2680|2575|2605|2909|2704|2697|2537|2936|2441|1652
SOCO|02/04/2022|-210|-218|-214|-16|-88|-128|-318|-295|-334|-281|-271|-231|-178|-145|-149|-145|-140|-126|-119|-118|-125|-186|-297|-345
SWPP|02/04/2022|382|446|171|399|-92|-10|-234|-299|-473|-936|-611|-744|-897|-1482|-1187|-1350|-689|-735|-668|-864|-776|-347|297|646
TVA|02/04/2022|90|92|91|91|93|93|294|327|353|357|329|331|133|131|132|129|142|68|112|108|111|85|-88|-113
OTHER|02/04/2022|74|74|73|74|73|73|164|218|159|62|26|0|-8|-8|-11|-11|-11|7|72|90|88|-11|39|-1
AECI|02/05/2022|-5|-42|-144|-377|-465|-422|-512|-596|-593|-598|-610|-599|-500|-539|-440|-539|-539|-438|-114|-632|-828|-816|-910|-588
GLHB|02/05/2022|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290|290
IESO|02/05/2022|1297|1197|874|1116|1159|1149|1365|1450|1450|1273|1272|1035|1098|1140|1040|1091|819|884|1140|1345|1000|878|917|892
LGEE|02/05/2022|-74|-59|-58|-61|-71|-44|-51|43|34|116|110|118|125|104|37|44|41|32|24|6|3|-5|-14|-116
MHEB|02/05/2022|-636|-636|-635|-695|-690|-753|-868|-659|-752|-777|-776|-624|-754|-809|-1072|-1063|-676|-377|-377|-377|-377|-377|-428|-562
PJM|02/05/2022|914|1083|1664|1424|1121|566|726|367|388|1132|683|241|199|978|841|455|449|71|-175|-535|-841|-742|-603|-887
SOCO|02/05/2022|-397|-454|-405|-392|-419|-446|-445|-499|-579|-537|-535|-495|-461|-468|-458|-434|-420|-403|-402|-424|-392|-453|-585|-590
SWPP|02/05/2022|1185|1211|1153|1015|792|829|555|156|334|-382|-326|106|68|81|106|222|483|438|662|390|548|572|636|851
TVA|02/05/2022|-158|-116|-158|-158|-158|-158|30|55|55|55|30|-158|-37|42|42|45|-155|-158|-133|-133|-133|-133|-133|-158
OTHER|02/05/2022|68|68|67|68|67|68|128|132|113|112|92|37|-56|-57|-57|-36|-35|-30|-30|-47|-47|-53|-7|-7
AECI|02/06/2022|-246|3|-23|-22|-23|2|12|5|-71|-231|167|107|3|-36|-196|-66|8|-33|106|38|285|207|487|465
GLHB|02/06/2022|290|290|234|273|274|279|246|268|238|227|238|240|222|233|224|224|217|290|290|290|290|290|245|245
IESO|02/06/2022|230|569|488|1124|1439|1036|958|1238|1172|1130|1147|1337|1262|1379|1337|1262|1354|1212|1193|1450|1234|1199|1152|1067
LGEE|02/06/2022|-119|-112|-120|-53|-8|32|-47|57|65|58|110|25|31|40|56|71|70|67|58|95|94|101|46|-53
MHEB|02/06/2022|-640|-639|-639|-639|-638|-639|-752|-508|-493|-477|-480|-427|-377|-379|-377|-460|-434|-377|-377|-377|-377|-380|-428|-588
PJM|02/06/2022|-1012|-1552|-1553|-1456|-1781|-1660|-1581|-1259|-1755|-1385|-1248|-980|-1035|-1102|-524|-532|-847|-740|-990|-307|-674|-1237|-1312|-1123
SOCO|02/06/2022|-591|-591|-526|-446|-479|-483|-467|-453|-433|-353|-337|-379|-379|-441|-457|-469|-460|-454|-412|-300|-252|-322|-442|-496
